  -27.36 -134.28    4.85    5.33    4.54    5.05    4.23    4.39    4.94    3.50    4.09    0.00  0
   34.28   90.33    4.07    4.35    4.18    4.38    4.20    4.28    4.42    4.28    4.40    0.00  1
    7.11   22.58    2.94    3.32    2.82    3.01    2.88    3.03    3.12    2.92    3.06    0.00  3
   -3.22 -173.12    4.83    5.34    4.55    5.07    4.23    4.41    4.96    3.48    4.11    0.00  0
   26.81  138.77    4.90    5.37    4.70    5.21    4.56    4.53    5.08    3.91    4.55    0.00  2
   34.86  105.31    3.68    3.93    3.59    3.74    3.62    3.65    3.75    3.70    3.80    0.00  1
  -33.47 -106.53    4.89    5.37    4.70    5.22    4.56    4.53    5.08    3.90    4.57    0.00  2
   28.93  132.77    4.89    5.37    4.68    5.18    4.51    4.51    5.05    3.84    4.47    0.00  2
   24.11   49.87    2.67    4.14    2.50    3.92    2.65    2.83    3.85    2.93    3.46    0.00  3
  -34.58 -109.76    4.89    5.38    4.71    5.23    4.56    4.53    5.10    3.93    4.62    0.00  2
   36.08   96.32    3.86    4.06    3.87    3.98    3.91    4.03    4.11    4.09    4.16    0.00  1
   -0.47 -177.96    4.82    5.33    4.42    4.95    4.06    4.27    4.81    3.12    3.66    0.00  6
   29.31   60.69    3.59    4.17    3.41    3.85    3.45    3.54    3.82    3.53    3.71    0.00  4
  -33.25  -45.08    4.87    5.35    4.51    5.01    4.18    4.34    4.87    3.32    3.79    0.00  0
   24.11   53.85    4.20    4.91    3.88    4.58    3.68    3.86    4.46    3.21    3.77    0.00  0
  -31.58 -117.19    4.76    5.22    4.18    4.63    3.84    3.80    4.12    3.63    3.75    1.23  0
  -18.78 -151.43    4.82    5.35    4.41    4.96    3.99    4.29    4.86    3.21    3.78    0.35  6
   19.88  154.05    4.84    5.35    4.62    5.13    4.42    4.47    5.00    3.66    4.28    0.00  0
   35.35  103.36    3.65    3.83    3.58    3.74    3.63    3.65    3.71    3.66    3.74    0.00  1
  -20.85 -147.29    4.83    5.34    4.44    4.98    4.05    4.32    4.89    3.26    3.84    0.00  6
    3.69   19.43    2.65    2.98    2.41    2.64    2.59    2.74    2.84    2.71    2.80    0.00  3
   -5.45 -171.57    4.84    5.35    4.54    5.09    4.27    4.42    4.98    3.55    4.18    0.00  0
  -22.89 -143.48    4.83    5.34    4.50    5.01    4.11    4.36    4.91    3.36    3.93    0.00  6
   35.51  101.09    3.56    3.89    3.51    3.89    3.56    3.66    3.92    3.75    3.94    0.00  1
  -24.93 -139.33    4.84    5.34    4.49    5.01    4.14    4.38    4.92    3.43    3.99    0.00  6
   14.44   35.94    2.38    3.43    2.12    3.18    2.35    2.66    3.20    2.67    3.02    0.00  3
   -4.13   10.56    4.80    5.30    4.44    4.97    4.01    4.33    4.90    3.31    3.89    0.00  6
  -32.17 -115.87    4.83    5.29    4.42    4.89    4.07    4.19    4.62    3.59    3.82    0.16  0
   21.60   44.87    2.74    4.13    2.77    3.74    2.86    3.17    3.73    3.27    3.54    0.00  4
  -24.13  -23.11    4.85    5.35    4.53    5.04    4.20    4.40    4.94    3.46    4.05    0.02  0
  -28.70  -34.81    4.87    5.35    4.47    4.97    4.08    4.34    4.87    3.31    3.82    0.00  6
   31.65   74.39    3.17    3.58    2.92    3.33    2.97    3.10    3.39    2.95    3.13    0.00  3
   23.34   50.26    2.55    4.09    2.57    3.83    2.74    3.00    3.80    3.03    3.46    0.00  3
   27.39  141.62    4.88    5.36    4.70    5.20    4.55    4.53    5.06    3.88    4.52    0.00  2
   23.07   47.21    2.87    4.20    2.69    3.84    2.83    3.09    3.73    3.23    3.54    0.00  4
   25.45  141.54    4.87    5.34    4.58    5.08    4.38    4.38    4.88    3.48    3.97    0.00  0
   19.57  154.02    4.86    5.35    4.62    5.13    4.41    4.47    5.00    3.64    4.26    0.00  0
   -3.84 -171.68    4.84    5.34    4.53    5.05    4.20    4.38    4.94    3.39    4.01    0.00  0
  -24.23  -22.65    4.84    5.35    4.53    5.04    4.21    4.40    4.94    3.46    4.04    0.00  0
   32.66   72.11    3.33    3.82    3.21    3.56    3.17    3.30    3.55    3.10    3.26    0.00  4
    4.81   19.98    2.93    3.27    2.72    2.84    2.73    2.94    3.03    2.69    2.80    0.00  3
  -27.36 -136.02    4.86    5.34    4.59    5.10    4.34    4.44    4.98    3.62    4.22    0.00  0
  -34.00 -109.70    4.88    5.38    4.71    5.22    4.54    4.53    5.09    3.92    4.59    0.00  2
  -27.59  -31.47    4.84    5.36    4.54    5.05    4.19    4.41    4.95    3.49    4.07    0.00  0
   29.87  131.12    4.84    5.31    4.44    4.92    4.22    3.96    4.37    3.27    3.45    0.31  0
  -30.03  -38.95    4.83    5.32    4.46    4.94    4.08    4.33    4.83    3.31    3.74    0.00  6
    2.95 -179.51    4.83    5.33    4.42    4.92    4.02    4.26    4.77    3.18    3.63    0.00  6
   33.98   95.13    3.87    3.94    3.76    3.92    3.80    3.91    4.02    3.98    4.10    0.00  1
   23.60   48.86    3.07    4.29    3.12    4.04    3.16    3.37    4.00    3.26    3.63    0.00  4
   16.59  158.10    4.84    5.32    4.55    5.05    4.31    4.41    4.91    3.47    4.02    0.00  0
   23.81  145.37    4.84    5.33    4.49    4.97    4.14    4.34    4.83    3.35    3.77    0.00  6
   33.91  103.84    3.54    3.61    3.51    3.60    3.60    3.65    3.67    3.68    3.74    0.00  4
   30.12  129.67    4.87    5.35    4.61    5.11    4.40    4.40    4.92    3.57    4.08    0.00  0
   34.17  102.11    3.52    3.75    3.48    3.66    3.57    3.64    3.74    3.73    3.86    0.00  1
   10.95  169.73    4.85    5.32    4.56    5.06    4.33    4.41    4.92    3.53    4.08    0.00  0
   24.64   50.74    3.33    4.41    2.88    4.00    2.99    3.16    3.92    3.11    3.54    0.00  4
  -35.06  -64.83    3.10    3.16    2.62    2.86    2.64    2.91    2.99    2.75    2.92    0.00  3
  -33.42 -113.12    4.87    5.34    4.63    5.12    4.38    4.46    4.99    3.77    4.31    0.00  0
   21.45  150.84    4.86    5.34    4.55    5.06    4.26    4.40    4.94    3.45    4.01    0.00  0
   35.39   95.07    3.89    4.27    3.91    4.24    3.95    4.07    4.30    4.16    4.33    0.00  1
  -13.09   -2.87    4.85    5.34    4.51    5.03    4.17    4.36    4.91    3.36    3.91    0.00  0
  -30.78  -35.87    4.84    5.34    4.46    4.96    4.09    4.31    4.84    3.27    3.72    0.00  6
   -3.71    8.78    4.84    5.34    4.45    4.96    4.00    4.33    4.87    3.34    3.86    0.00  6
   -7.80    4.57    4.83    5.34    4.41    4.93    3.95    4.30    4.84    3.20    3.72    0.00  6
   32.00  128.66    4.91    5.38    4.74    5.25    4.61    4.55    5.12    3.97    4.67    0.00  2
  -21.61 -146.30    4.83    5.33    4.46    4.99    4.06    4.32    4.88    3.26    3.84    0.00  6
  -31.65  -44.23    4.86    5.36    4.50    5.03    4.13    4.36    4.91    3.33    3.89    0.00  0
   -6.16    8.33    4.81    5.34    4.41    4.92    3.95    4.30    4.85    3.21    3.72    0.00  6
   25.57  144.76    4.85    5.34    4.57    5.06    4.30    4.38    4.88    3.46    3.94    0.00  0
   32.91  124.91    4.93    5.38    4.75    5.25    4.62    4.56    5.11    4.02    4.67    0.00  2
   26.84  141.20    4.90    5.37    4.71    5.21    4.57    4.53    5.08    3.91    4.56    0.00  2
   19.40  156.40    4.86    5.34    4.59    5.10    4.38    4.44    4.95    3.61    4.16    0.00  0
   15.74  162.59    4.85    5.33    4.62    5.12    4.43    4.47    4.99    3.71    4.29    0.00  0
  -12.87 -158.87    4.83    5.34    4.41    4.94    3.99    4.29    4.84    3.19    3.72    0.00  6
   16.34  162.20    4.85    5.33    4.61    5.10    4.42    4.46    4.97    3.66    4.24    0.00  0
    3.49   17.93    2.82    3.04    2.69    2.67    2.69    2.91    2.91    2.72    2.78    0.00  3
   -2.66 -171.99    4.84    5.35    4.53    5.05    4.21    4.39    4.93    3.40    4.01    0.00  0
    0.63 -177.54    4.83    5.33    4.46    4.98    4.07    4.31    4.86    3.19    3.75    0.00  6
   23.45   49.20    2.94    4.14    2.80    3.82    2.88    3.15    3.77    3.17    3.50    0.00  4
   -0.41 -174.81    4.83    5.34    4.55    5.06    4.23    4.42    4.95    3.50    4.10    0.00  0
   16.64  159.62    4.84    5.33    4.58    5.08    4.37    4.43    4.94    3.59    4.15    0.00  0
   -7.31 -168.63    4.82    5.35    4.47    5.02    4.09    4.34    4.92    3.28    3.90    0.00  6
  -33.17  -55.44    3.14    3.54    2.65    3.04    2.65    2.80    2.95    2.68    2.82    0.00  3
   19.61  153.77    4.86    5.34    4.62    5.12    4.41    4.46    5.00    3.63    4.25    0.00  0
    1.67 -179.54    4.82    5.33    4.42    4.92    4.01    4.26    4.78    3.10    3.58    0.17  6
   19.63   44.84    2.24    3.96    1.57    3.71    2.09    2.36    3.57    2.86    3.32    0.00  3
   -6.57    4.65    4.82    5.33    4.39    4.91    3.94    4.29    4.82    3.18    3.65    0.00  6
   28.34   60.27    3.31    4.08    3.12    3.87    3.17    3.31    3.85    3.26    3.59    0.00  4
   23.05   48.84    3.11    4.30    3.07    4.02    3.10    3.35    3.98    3.23    3.59    0.00  4
   30.94  131.83    4.89    5.36    4.62    5.12    4.41    4.40    4.92    3.61    4.09    0.00  0
   18.31  157.10    4.86    5.34    4.59    5.09    4.38    4.44    4.96    3.59    4.16    0.00  0
  -35.80  -98.44    4.86    5.35    4.67    5.16    4.53    4.45    4.95    3.81    4.32    0.07  2
  -27.69 -133.99    4.85    5.34    4.54    5.06    4.24    4.38    4.92    3.49    4.06    0.00  0
    6.85  175.02    4.80    5.29    4.42    4.89    4.02    4.27    4.75    3.28    3.68    0.00  6
   30.06  134.17    4.91    5.36    4.67    5.17    4.49    4.51    5.03    3.84    4.43    0.00  2
  -35.20  -60.94    3.48    3.85    3.36    3.68    3.28    3.38    3.67    3.05    3.37    0.00  3
   -9.55    0.55    4.84    5.35    4.43    4.95    3.99    4.32    4.86    3.27    3.77    0.00  6
  -28.43 -127.86    4.79    5.27    4.31    4.79    3.90    4.07    4.50    3.56    3.75    0.25  6
   -2.36 -173.02    4.83    5.35    4.55    5.07    4.25    4.42    4.96    3.50    4.11    0.00  0
  -17.61  -11.99    4.84    5.35    4.59    5.09    4.34    4.40    4.94    3.48    4.04    0.00  0
  -34.30  -93.96    4.87    5.35    4.63    5.13    4.45    4.43    4.94    3.78    4.31    0.58  2
  -34.52  -53.29    4.87    5.34    4.51    5.01    4.18    4.32    4.84    3.29    3.79    0.00  6
   30.05   67.69    3.61    3.89    3.40    3.67    3.36    3.48    3.69    3.37    3.54    0.00  4
   25.17  143.34    4.87    5.34    4.59    5.07    4.32    4.43    4.94    3.57    4.09    0.00  0
  -14.60 -158.69    4.84    5.34    4.43    4.94    3.99    4.31    4.85    3.20    3.73    0.00  6
  -10.74 -163.60    4.84    5.33    4.38    4.91    3.92    4.26    4.81    3.13    3.63    0.00  6
