   17.22  159.59    4.82    5.33    4.57    5.07    4.36    4.43    4.93    3.55    4.10    0.00  0
   35.38   86.00    3.93    4.37    4.01    4.36    4.05    4.23    4.45    4.34    4.52    0.00  1
  -17.73 -153.33    4.81    5.33    4.43    4.95    4.01    4.29    4.84    3.18    3.74    0.00  6
   35.72  100.12    3.62    4.02    3.61    3.90    3.66    3.75    3.94    3.84    3.99    0.00  1
  -17.47 -153.20    4.85    5.34    4.44    4.96    4.02    4.31    4.87    3.20    3.77    0.00  6
   16.32  159.42    4.83    5.32    4.60    5.10    4.39    4.45    4.97    3.64    4.21    0.00  0
   33.45   79.37    3.99    4.21    4.01    4.20    4.03    4.14    4.27    4.25    4.35    0.00  1
   33.33   76.30    3.87    3.90    3.90    3.97    3.92    4.18    4.22    4.40    4.44    0.05  1
  -34.66 -109.20    4.90    5.39    4.71    5.24    4.56    4.54    5.10    3.92    4.62    0.00  2
   15.74   35.86    2.24    4.18    2.30    4.02    2.47    2.68    3.94    2.71    3.48    0.00  3
  -22.00  -19.66    4.85    5.35    4.60    5.12    4.37    4.44    4.99    3.61    4.23    0.00  0
    4.26  176.44    4.79    5.29    4.33    4.80    3.85    4.15    4.63    3.04    3.39    0.00  6
  -31.42  -38.54    4.85    5.32    4.46    4.94    4.08    4.30    4.79    3.32    3.69    0.00  6
   13.69  164.14    4.85    5.33    4.60    5.08    4.38    4.44    4.95    3.61    4.17    0.00  0
   20.97   43.94    2.79    4.08    2.83    3.80    2.90    3.12    3.78    3.10    3.49    0.00  4
  -34.71 -110.72    4.89    5.38    4.69    5.20    4.53    4.52    5.08    3.89    4.55    0.00  2
   -7.34 -168.12    4.82    5.35    4.44    4.98    4.01    4.31    4.89    3.21    3.80    0.00  6
   12.05  168.19    4.83    5.32    4.57    5.07    4.35    4.43    4.94    3.58    4.14    0.00  0
  -34.42  -99.23    4.88    5.36    4.70    5.20    4.56    4.53    5.05    3.93    4.52    0.00  2
   24.33  146.92    4.84    5.32    4.48    4.94    4.12    4.28    4.77    3.23    3.64    0.00  6
   33.15  124.29    4.94    5.39    4.75    5.25    4.63    4.56    5.11    4.03    4.68    0.00  2
   -9.10    0.86    4.84    5.34    4.43    4.94    3.99    4.29    4.83    3.25    3.72    0.00  6
  -34.01 -104.27    4.88    5.36    4.70    5.21    4.57    4.52    5.06    3.87    4.51    0.00  2
    7.41  173.63    4.82    5.30    4.47    4.94    4.11    4.34    4.83    3.37    3.82    0.00  6
  -34.93 -107.94    4.89    5.39    4.71    5.24    4.59    4.54    5.10    3.92    4.61    0.00  2
  -11.14 -163.53    4.83    5.33    4.41    4.93    3.96    4.29    4.84    3.17    3.68    0.00  6
  -15.03 -157.19    4.84    5.33    4.44    4.96    4.04    4.32    4.88    3.24    3.80    0.00  6
   30.05   69.34    3.50    3.97    3.35    3.76    3.34    3.46    3.78    3.28    3.52    0.00  4
   33.86   89.74    4.08    4.36    4.12    4.36    4.16    4.25    4.42    4.27    4.43    0.00  1
   21.77   44.80    2.72    4.12    2.71    3.75    2.86    3.14    3.73    3.25    3.54    0.00  4
   31.36  123.24    4.86    5.32    4.48    4.92    4.21    4.07    4.48    3.41    3.54    0.00  6
    6.57   24.84    2.85    3.21    2.67    2.98    2.75    2.91    3.09    2.92    3.04    0.00  3
  -34.05  -56.27    2.78    2.98    2.62    2.79    2.65    2.89    2.98    2.75    2.85    0.00  4
  -34.24  -98.90    4.87    5.36    4.68    5.18    4.54    4.50    5.01    3.87    4.44    0.00  2
   14.41  164.25    4.85    5.32    4.60    5.09    4.39    4.45    4.95    3.62    4.18    0.00  0
  -33.31 -110.95    4.89    5.38    4.69    5.21    4.52    4.53    5.09    3.90    4.56    0.00  2
  -27.71 -132.89    4.86    5.33    4.52    5.05    4.20    4.39    4.95    3.51    4.09    0.00  0
   21.08   45.12    2.08    4.14    2.19    3.78    2.44    2.84    3.71    3.10    3.47    0.00  4
   27.66  141.21    4.90    5.37    4.68    5.19    4.52    4.51    5.06    3.85    4.49    0.00  2
   26.92   57.22    3.90    4.59    3.31    3.96    3.21    3.36    3.88    3.10    3.51    0.00  4
  -33.59 -111.03    4.89    5.37    4.69    5.21    4.50    4.52    5.08    3.89    4.55    0.00  2
  -29.61  -38.22    4.86    5.34    4.48    4.97    4.11    4.34    4.85    3.28    3.77    0.00  6
   29.64   65.41    3.16    4.34    3.00    4.01    3.03    3.13    3.93    3.08    3.62    0.00  4
  -10.84 -160.98    4.83    5.33    4.42    4.94    3.98    4.32    4.86    3.27    3.77    0.00  6
   33.37   83.71    3.90    4.28    3.99    4.33    4.02    4.20    4.40    4.32    4.47    0.00  1
   26.45   57.33    3.83    4.50    3.18    3.88    3.16    3.28    3.80    3.09    3.51    0.00  6
   24.73   51.37    3.60    4.45    3.60    4.35    3.46    3.62    4.26    3.30    3.80    0.00  4
    8.37  171.69    4.82    5.32    4.54    5.02    4.26    4.40    4.90    3.49    4.01    0.00  0
  -15.11   -7.62    4.86    5.37    4.61    5.13    4.38    4.45    5.01    3.61    4.24    0.00  0
   32.98   73.03    3.21    3.65    3.06    3.37    3.09    3.19    3.40    3.06    3.21    0.00  3
  -18.17 -152.07    4.81    5.34    4.43    4.97    4.03    4.30    4.87    3.19    3.77    0.06  6
   -0.23 -175.81    4.84    5.34    4.50    5.00    4.15    4.36    4.89    3.33    3.88    0.00  0
  -29.32 -130.01    4.85    5.34    4.54    5.06    4.24    4.40    4.95    3.51    4.10    0.00  0
  -22.96  -20.07    4.84    5.35    4.58    5.09    4.30    4.43    4.98    3.59    4.18    0.00  0
  -20.28  -14.48    4.86    5.36    4.59    5.11    4.37    4.44    4.98    3.58    4.19    0.00  0
   14.08  162.70    4.84    5.31    4.58    5.09    4.38    4.44    4.95    3.61    4.17    0.00  0
  -31.44 -118.60    4.70    5.14    4.06    4.46    3.71    3.62    3.82    3.59    3.71    1.56  0
    3.61  178.86    4.78    5.28    4.33    4.83    3.92    4.18    4.67    3.09    3.51    1.10  6
   26.19   57.20    4.47    5.05    4.14    4.75    3.91    4.04    4.66    3.40    4.02    0.00  6
   29.99  132.31    4.85    5.33    4.61    5.11    4.42    4.41    4.91    3.63    4.12    0.00  2
   18.41  158.58    4.84    5.33    4.60    5.10    4.39    4.45    4.96    3.61    4.19    0.00  0
  -18.71 -149.66    4.85    5.34    4.42    4.97    3.97    4.28    4.86    3.19    3.78    0.27  6
    1.81 -179.72    4.82    5.32    4.39    4.90    3.99    4.21    4.73    3.09    3.55    0.08  6
  -25.82 -137.37    4.85    5.33    4.53    5.05    4.20    4.40    4.95    3.51    4.09    0.00  0
  -19.52 -150.57    4.83    5.34    4.43    4.96    4.01    4.30    4.87    3.20    3.78    0.00  6
   13.45   34.94    2.20    3.28    2.13    3.04    2.31    2.60    3.08    2.68    2.94    0.00  3
   33.59   83.92    3.84    4.30    3.96    4.28    3.99    4.17    4.37    4.32    4.48    0.00  1
  -28.19  -32.51    4.85    5.34    4.47    4.98    4.08    4.35    4.89    3.37    3.88    0.00  0
  -14.75 -157.44    4.83    5.34    4.43    4.94    4.00    4.31    4.85    3.20    3.75    0.00  6
  -27.92 -134.19    4.84    5.33    4.58    5.09    4.30    4.43    4.97    3.59    4.20    0.00  0
  -35.93  -93.84    4.89    5.36    4.72    5.23    4.62    4.55    5.08    3.99    4.62    0.00  2
   -7.69 -165.88    4.82    5.34    4.38    4.91    3.91    4.24    4.80    3.11    3.61    0.11  6
   34.22  100.00    3.65    3.81    3.68    3.83    3.70    3.87    3.98    3.97    4.09    0.00  1
   24.31  145.87    4.85    5.32    4.49    4.96    4.15    4.31    4.78    3.36    3.75    0.00  6
  -25.94  -25.18    4.84    5.35    4.54    5.06    4.21    4.39    4.94    3.45    4.05    0.00  0
   16.83   39.35    4.66    5.19    4.45    4.98    4.12    4.30    4.86    3.22    3.78    0.00  6
    1.52   15.96    3.00    3.23    2.87    2.94    2.87    3.08    3.11    2.80    2.84    0.00  3
  -25.49  -23.51    4.85    5.35    4.50    5.02    4.16    4.35    4.89    3.40    3.93    0.04  0
   15.36   37.01    2.78    3.83    2.58    3.52    2.67    2.98    3.52    2.99    3.33    0.00  3
  -28.86 -130.14    4.84    5.34    4.53    5.04    4.20    4.39    4.94    3.49    4.06    0.00  0
  -11.81   -1.85    4.84    5.34    4.52    5.02    4.15    4.38    4.92    3.40    3.98    0.00  0
  -32.25  -49.20    4.87    5.36    4.54    5.05    4.23    4.40    4.94    3.48    4.03    0.00  0
    1.63   15.64    2.98    3.07    2.86    2.82    2.83    3.03    3.03    2.80    2.83    0.00  3
  -31.98 -121.22    4.84    5.32    4.46    4.93    4.08    4.28    4.77    3.41    3.74    0.00  6
  -28.32  -32.88    4.85    5.35    4.48    4.97    4.08    4.34    4.88    3.34    3.83    0.00  0
    4.67  177.45    4.78    5.26    4.25    4.73    3.80    4.08    4.54    3.08    3.42    1.19  6
  -31.80  -47.46    4.84    5.30    4.47    4.95    4.13    4.27    4.76    3.29    3.65    0.00  6
  -34.97  -56.65    4.77    5.28    4.62    5.13    4.40    4.46    5.00    3.67    4.28    0.00  4
   -7.06 -166.74    4.79    5.32    4.33    4.87    3.88    4.20    4.75    3.23    3.66    0.44  6
  -29.51 -128.28    4.81    5.30    4.44    4.93    4.08    4.28    4.77    3.31    3.71    0.00  6
   -8.91    1.28    4.84    5.34    4.43    4.95    4.00    4.30    4.85    3.24    3.73    0.00  6
   13.41  165.90    4.84    5.33    4.58    5.09    4.38    4.45    4.95    3.62    4.17    0.00  0
  -34.05 -113.90    4.86    5.34    4.60    5.08    4.32    4.44    4.96    3.70    4.22    0.00  0
   35.98   91.73    4.01    4.24    4.04    4.24    4.10    4.19    4.33    4.24    4.37    0.00  1
   35.03   90.22    4.06    4.44    3.96    4.32    3.99    4.10    4.38    4.16    4.40    0.00  1
    3.82   20.85    2.79    3.04    2.63    2.83    2.62    2.92    2.93    2.67    2.79    0.00  3
  -11.52 -159.84    4.82    5.34    4.44    4.97    4.03    4.33    4.88    3.25    3.81    0.00  6
   22.66   48.06    2.60    4.18    2.69    3.89    2.93    3.08    3.86    3.13    3.55    0.00  4
    8.78  173.03    4.82    5.31    4.52    5.01    4.24    4.37    4.87    3.51    3.99    0.00  0
   25.01  145.73    4.86    5.33    4.52    5.00    4.21    4.36    4.86    3.41    3.85    0.00  0
   35.59   87.99    3.93    4.38    4.00    4.37    4.01    4.12    4.41    4.19    4.42    0.02  1
    5.09  176.74    4.78    5.25    4.28    4.76    3.83    4.12    4.58    3.27    3.54    0.15  6
   34.73   95.24    3.82    4.18    3.85    4.09    3.86    3.97    4.14    4.03    4.17    0.00  1
   32.09  125.81    4.92    5.38    4.72    5.22    4.56    4.52    5.06    3.92    4.53    0.00  2
   11.98  167.79    4.85    5.32    4.56    5.06    4.33    4.41    4.92    3.51    4.06    0.00  0
   24.26   54.19    4.42    5.02    4.03    4.64    3.81    3.94    4.53    3.27    3.81    0.00  6
   27.08   56.60    4.53    5.13    4.39    4.97    4.12    4.23    4.84    3.42    4.04    0.00  4
   12.39   33.03    2.40    3.40    2.23    3.26    2.47    2.80    3.32    2.86    3.17    0.00  3
  -29.29  -37.22    4.87    5.33    4.46    4.96    4.07    4.32    4.85    3.27    3.77    0.00  6
   33.16   80.46    4.03    4.27    4.01    4.23    4.03    4.13    4.29    4.22    4.35    0.00  1
    1.19 -178.13    4.82    5.33    4.43    4.95    4.05    4.29    4.83    3.14    3.68    0.00  6
   32.00  119.92    3.86    4.21    3.69    4.01    3.60    3.64    3.89    3.36    3.47    0.00  4
  -34.32  -59.63    3.20    3.41    2.93    3.17    2.99    3.11    3.21    2.95    3.07    0.00  3
  -34.65  -61.31    3.45    3.64    3.21    3.44    3.20    3.30    3.47    3.02    3.24    0.00  3
   14.33  162.16    4.85    5.33    4.59    5.10    4.39    4.46    4.96    3.64    4.22    0.00  0
  -20.09  -12.62    4.85    5.36    4.60    5.10    4.34    4.42    4.96    3.53    4.14    0.00  0
  -23.37 -141.90    4.83    5.33    4.49    5.01    4.13    4.35    4.91    3.37    3.93    0.00  0
    6.88  172.45    4.83    5.31    4.45    4.94    4.07    4.31    4.80    3.29    3.73    0.00  6
   34.10  101.43    3.56    3.78    3.59    3.73    3.65    3.80    3.88    3.89    3.98    0.00  1
  -10.50 -161.96    4.83    5.33    4.41    4.92    3.95    4.30    4.83    3.20    3.70    0.00  6
   11.99   29.15    2.50    3.67    2.34    3.40    2.44    2.75    3.44    2.91    3.34    0.00  3
  -33.94 -107.41    4.89    5.37    4.71    5.23    4.57    4.53    5.09    3.91    4.58    0.00  2
  -35.11  -66.40    2.52    3.11    2.10    2.64    2.24    2.53    2.73    2.45    2.64    0.00  5
    2.97  179.39    4.82    5.33    4.42    4.94    4.02    4.29    4.81    3.17    3.66    0.02  6
   32.01  124.19    4.92    5.37    4.66    5.14    4.46    4.38    4.89    3.66    4.10    0.00  2
   30.60   69.91    3.43    3.85    3.23    3.59    3.21    3.35    3.60    3.20    3.39    0.00  4
   -8.87 -166.04    4.81    5.35    4.41    4.95    3.94    4.30    4.87    3.18    3.74    0.00  6
  -11.05    0.06    4.84    5.34    4.46    4.97    4.07    4.34    4.88    3.31    3.85    0.00  0
   26.64  141.67    4.90    5.36    4.70    5.21    4.57    4.53    5.07    3.89    4.53    0.00  2
   28.71   63.25    3.07    4.31    2.96    3.95    3.02    3.31    3.90    3.21    3.62    0.00  4
   33.88   82.55    3.99    4.34    4.05    4.31    4.06    4.18    4.37    4.27    4.44    0.00  1
  -31.65  -43.40    4.85    5.34    4.48    4.99    4.10    4.33    4.87    3.27    3.78    0.00  6
   -4.19   10.63    4.80    5.30    4.47    4.98    4.00    4.34    4.90    3.32    3.90    0.00  6
  -13.39 -159.12    4.84    5.33    4.38    4.91    3.96    4.27    4.81    3.15    3.66    0.00  6
    7.65   23.47    3.03    3.28    2.80    3.10    2.91    3.04    3.18    2.98    3.12    0.00  3
    8.98   25.28    2.73    3.30    2.60    3.11    2.73    2.99    3.22    3.10    3.25    0.00  3
   33.92   90.58    4.13    4.38    4.22    4.41    4.24    4.32    4.46    4.30    4.43    0.00  1
   14.62   35.01    2.10    3.56    2.25    3.31    2.50    2.88    3.38    3.01    3.31    0.00  3
  -28.10  -32.54    4.83    5.35    4.48    4.99    4.08    4.35    4.89    3.37    3.88    0.00  0
   -9.75    3.17    4.84    5.33    4.41    4.93    3.97    4.26    4.80    3.26    3.69    0.00  6
  -15.10   -6.56    4.87    5.36    4.61    5.13    4.39    4.45    5.00    3.58    4.22    0.00  0
   -1.93   12.36    2.99    3.13    3.03    3.05    3.10    3.22    3.21    3.13    3.16    0.00  3
   34.86  113.85    3.63    3.98    3.54    3.89    3.52    3.58    3.84    3.47    3.65    0.00  4
  -30.92  -40.66    4.83    5.32    4.39    4.85    3.93    4.21    4.70    3.20    3.49    0.00  6
  -24.32 -140.85    4.83    5.32    4.46    4.96    4.06    4.30    4.84    3.30    3.81    0.00  6
   19.62  154.89    4.85    5.35    4.59    5.10    4.38    4.43    4.95    3.56    4.14    0.00  0
   28.15   59.51    3.34    3.88    3.20    3.66    3.21    3.33    3.65    3.21    3.43    0.00  4
   -4.27 -171.43    4.82    5.34    4.52    5.05    4.21    4.38    4.93    3.38    4.00    0.00  0
   -8.49    2.50    4.83    5.33    4.39    4.91    3.95    4.27    4.79    3.21    3.67    0.00  6
   10.64  168.38    4.86    5.33    4.55    5.05    4.32    4.40    4.91    3.51    4.05    0.00  0
  -30.78  -36.49    4.86    5.34    4.48    4.97    4.11    4.32    4.84    3.27    3.75    0.00  6
   14.50   36.04    2.45    3.46    1.93    3.18    2.21    2.64    3.21    2.67    3.04    0.00  3
   33.28  122.53    4.95    5.39    4.76    5.25    4.62    4.56    5.10    4.04    4.67    0.00  2
  -34.23  -55.40    2.73    2.91    2.54    2.67    2.62    2.80    2.90    2.69    2.82    0.00  3
   -3.23 -171.25    4.84    5.34    4.53    5.05    4.22    4.39    4.94    3.41    4.03    0.00  0
  -30.51 -123.56    4.80    5.30    4.42    4.90    4.03    4.23    4.71    3.39    3.70    0.00  6
  -26.60 -135.35    4.82    5.34    4.55    5.06    4.22    4.41    4.96    3.54    4.15    0.00  0
   29.83   66.63    3.76    4.39    3.60    4.15    3.56    3.67    4.11    3.49    3.82    0.00  4
  -13.35 -160.69    4.81    5.33    4.43    4.94    3.99    4.31    4.84    3.21    3.73    0.05  6
   27.34  141.74    4.89    5.37    4.70    5.20    4.55    4.53    5.06    3.88    4.52    0.00  2
    3.37  178.08    4.74    5.21    4.06    4.52    3.61    3.74    4.14    3.02    3.24    2.57  6
  -23.43  -19.49    4.85    5.35    4.57    5.07    4.25    4.42    4.96    3.55    4.14    0.00  0
   -5.27    6.09    4.83    5.34    4.39    4.90    3.92    4.28    4.81    3.16    3.64    0.00  6
  -15.52   -8.09    4.85    5.36    4.61    5.14    4.40    4.45    5.01    3.61    4.24    0.00  0
  -21.32 -146.84    4.82    5.34    4.45    4.99    4.05    4.32    4.89    3.28    3.85    0.00  6
   18.69   41.71    3.25    3.99    2.63    3.35    2.58    2.82    3.31    2.65    2.94    0.00  3
  -19.52 -149.62    4.82    5.34    4.42    4.96    3.99    4.29    4.86    3.20    3.74    0.00  6
  -19.39  -11.80    4.87    5.36    4.57    5.09    4.34    4.39    4.93    3.47    4.06    0.00  0
    2.15   16.94    2.98    3.09    2.76    2.74    2.82    2.98    2.97    2.75    2.80    0.00  3
  -33.13  -46.78    4.72    5.19    4.21    4.65    3.86    3.94    4.26    3.87    4.04    1.56  6
  -15.63   -7.91    4.87    5.36    4.61    5.13    4.40    4.45    5.01    3.60    4.24    0.00  0
    4.74   19.88    2.78    3.19    2.69    2.79    2.75    2.92    2.98    2.68    2.80    0.00  3
  -36.02  -69.13    3.02    3.68    2.69    3.39    2.91    2.98    3.37    3.03    3.32    0.00  3
   19.88   42.42    3.17    3.78    3.00    3.60    2.99    3.21    3.61    3.06    3.33    0.00  4
  -14.65 -158.45    4.82    5.34    4.41    4.93    3.99    4.29    4.83    3.19    3.67    0.00  6
   -2.29   12.83    3.08    3.25    2.99    3.06    3.03    3.21    3.22    3.17    3.21    0.00  3
  -29.99 -124.62    4.83    5.30    4.46    4.94    4.07    4.30    4.79    3.54    3.87    0.00  0
  -28.36  -31.59    4.85    5.35    4.51    5.02    4.12    4.38    4.92    3.42    3.97    0.00  0
   16.12  161.32    4.84    5.34    4.59    5.09    4.36    4.43    4.95    3.59    4.15    0.00  0
  -33.98 -103.69    4.89    5.37    4.70    5.20    4.57    4.52    5.06    3.87    4.51    0.00  2
  -32.83  -45.88    4.86    5.34    4.50    4.99    4.14    4.35    4.87    3.40    3.86    0.00  0
   -8.87 -164.74    4.83    5.33    4.40    4.94    3.95    4.28    4.84    3.21    3.72    0.00  6
   34.41  116.78    3.66    3.92    3.51    3.76    3.52    3.57    3.72    3.49    3.59    0.00  4
  -33.52  -46.75    4.83    5.30    4.43    4.91    4.04    4.27    4.76    3.48    3.84    0.00  6
   -2.28   12.99    3.10    3.22    2.97    3.00    2.97    3.18    3.18    3.11    3.15    0.00  3
  -19.57  -15.35    4.86    5.35    4.59    5.10    4.36    4.42    4.96    3.55    4.16    0.00  0
    8.21  171.59    4.83    5.31    4.52    5.00    4.23    4.38    4.88    3.45    3.96    0.00  0
  -33.33  -49.75    4.86    5.35    4.54    5.03    4.22    4.39    4.92    3.45    3.98    0.00  0
  -28.33 -129.00    4.64    5.11    3.98    4.37    3.64    3.61    3.82    3.77    3.88    0.53  6
   29.47   65.50    3.47    4.54    3.23    4.37    3.18    3.27    4.27    3.13    3.86    0.00  4
  -33.22  -46.30    4.86    5.34    4.49    4.98    4.11    4.36    4.88    3.48    3.93    0.00  6
   35.13   95.92    3.79    4.18    3.83    4.07    3.88    3.99    4.15    4.09    4.21    0.00  1
  -12.51   -0.53    4.86    5.35    4.51    5.01    4.12    4.38    4.92    3.39    3.96    0.00  0
  -21.28 -147.89    4.84    5.35    4.46    5.00    4.09    4.34    4.91    3.30    3.90    0.00  6
   -2.26 -174.86    4.87    5.35    4.55    5.07    4.25    4.42    4.97    3.51    4.13    0.00  0
   34.55  108.27    3.62    3.82    3.46    3.63    3.46    3.54    3.66    3.59    3.70    0.52  4
   -3.12    9.26    4.84    5.33    4.44    4.96    4.01    4.34    4.89    3.33    3.88    0.00  6
   27.01  140.56    4.89    5.38    4.70    5.22    4.57    4.53    5.09    3.91    4.58    0.00  2
  -33.65  -50.95    4.85    5.35    4.52    5.03    4.17    4.39    4.92    3.46    3.98    0.00  0
  -31.87 -123.37    4.78    5.27    4.32    4.78    3.96    4.05    4.45    3.73    3.91    1.33  6
   14.56   33.38    2.91    3.59    2.81    3.44    2.80    3.08    3.47    3.10    3.38    0.00  4
   25.08   55.09    4.63    5.18    4.26    4.85    4.01    4.17    4.77    3.41    4.06    0.00  6
  -32.94  -47.29    4.80    5.28    4.38    4.85    4.07    4.23    4.67    3.80    4.09    2.22  0
   10.04  171.15    4.83    5.32    4.58    5.08    4.35    4.43    4.94    3.57    4.15    0.00  0
  -20.42  -12.80    4.86    5.35    4.58    5.09    4.34    4.40    4.94    3.51    4.09    0.00  0
    4.52  178.12    4.81    5.28    4.34    4.84    3.88    4.19    4.68    3.04    3.40    0.00  6
   34.40   93.87    3.74    4.20    3.81    4.09    3.88    3.96    4.13    4.02    4.17    0.00  1
   18.89  156.32    4.84    5.34    4.61    5.11    4.40    4.45    4.97    3.62    4.22    0.00  0
  -34.92  -59.85    3.24    3.40    3.02    3.21    3.01    3.16    3.26    2.97    3.12    0.00  3
   24.21   49.44    2.72    4.19    2.82    3.93    2.90    3.13    3.86    3.14    3.52    0.00  4
  -13.79   -2.22    4.85    5.35    4.53    5.04    4.22    4.39    4.94    3.44    4.02    0.00  0
    0.43   16.69    3.20    3.16    2.97    3.03    2.99    3.12    3.17    2.98    3.03    0.00  3
   -8.03 -165.73    4.81    5.32    4.37    4.90    3.92    4.21    4.77    3.10    3.59    0.00  6
  -26.28  -24.31    4.84    5.35    4.52    5.03    4.18    4.38    4.91    3.46    3.99    0.00  0
   12.58  166.27    4.85    5.33    4.59    5.09    4.38    4.46    4.96    3.64    4.21    0.00  0
   20.85   43.72    2.71    4.17    2.73    3.90    2.80    3.10    3.87    3.14    3.56    0.00  4
   -1.28   14.29    2.96    3.19    2.65    2.87    2.77    2.91    2.97    2.82    2.92    0.00  3
   33.05   83.41    3.99    4.39    4.03    4.39    4.03    4.19    4.42    4.27    4.45    0.00  1
  -33.72 -108.92    4.88    5.38    4.70    5.23    4.55    4.53    5.10    3.90    4.59    0.00  2
  -15.27   -4.91    4.86    5.36    4.58    5.10    4.32    4.42    4.97    3.51    4.14    0.00  0
  -35.20 -100.61    4.89    5.36    4.72    5.22    4.61    4.55    5.07    3.99    4.61    0.00  2
   14.64   36.07    2.64    3.67    1.97    3.22    2.35    2.71    3.27    2.71    3.10    0.00  3
    3.44   18.48    3.04    3.09    2.76    2.79    2.76    2.95    2.97    2.77    2.84    0.00  3
   18.83  157.34    4.86    5.33    4.60    5.10    4.38    4.45    4.96    3.60    4.18    0.00  0
   31.03   68.29    3.81    4.16    3.65    3.92    3.61    3.73    3.88    3.94    4.08    2.33  4
   29.37   67.06    3.72    4.01    3.54    3.86    3.49    3.63    3.85    3.45    3.65    0.00  4
   -1.43 -174.54    4.81    5.35    4.56    5.07    4.25    4.42    4.96    3.52    4.11    0.00  0
  -29.06 -128.09    4.80    5.30    4.40    4.88    4.00    4.22    4.70    3.29    3.61    0.00  6
   32.73   77.14    4.03    4.12    4.16    4.27    4.17    4.39    4.46    4.58    4.63    0.00  1
   13.56   33.42    2.41    3.52    2.62    3.28    2.65    2.99    3.38    3.02    3.28    0.00  3
   24.31   51.15    3.17    4.27    2.93    4.07    2.95    3.12    3.97    3.08    3.58    0.00  4
