    6855    4.88    5.36    4.63    5.13    4.42    4.45    4.98    3.68    4.22
    6856    4.89    5.36    4.64    5.13    4.41    4.46    5.00    3.71    4.27
    6857    4.88    5.36    4.63    5.14    4.42    4.46    5.01    3.70    4.29
    6858    4.88    5.36    4.64    5.14    4.43    4.47    5.01    3.71    4.31
    6859    4.88    5.36    4.64    5.15    4.44    4.47    5.01    3.72    4.32
    6860    4.89    5.36    4.65    5.16    4.46    4.48    5.03    3.72    4.35
    6880    4.84    5.32    4.54    5.03    4.27    4.37    4.88    3.48    3.95
    6881    4.86    5.33    4.54    5.04    4.27    4.39    4.90    3.51    4.00
    6882    4.85    5.33    4.54    5.03    4.27    4.39    4.90    3.53    4.03
    6883    4.86    5.33    4.54    5.03    4.26    4.39    4.90    3.54    4.03
    6884    4.85    5.32    4.54    5.02    4.25    4.40    4.90    3.53    4.01
    6885    4.84    5.33    4.53    5.02    4.23    4.39    4.89    3.53    4.01
    6886    4.84    5.33    4.53    5.02    4.23    4.39    4.89    3.54    4.01
    6887    4.85    5.32    4.53    5.01    4.22    4.38    4.89    3.55    4.00
    6888    4.85    5.33    4.53    5.01    4.23    4.38    4.89    3.55    4.01
    6889    4.84    5.33    4.53    5.02    4.24    4.37    4.87    3.56    3.99
    6890    4.84    5.32    4.53    5.02    4.24    4.36    4.86    3.57    3.99
    6891    4.84    5.32    4.52    5.01    4.23    4.32    4.81    3.56    3.94
    6892    4.85    5.33    4.57    5.07    4.31    4.41    4.92    3.70    4.17
    6893    4.85    5.33    4.59    5.09    4.35    4.44    4.96    3.74    4.26
    6894    4.85    5.34    4.60    5.10    4.37    4.45    4.97    3.74    4.27
    6895    4.85    5.34    4.61    5.10    4.37    4.45    4.97    3.72    4.27
    6896    4.85    5.34    4.61    5.11    4.40    4.46    4.97    3.73    4.28
    6897    4.86    5.34    4.63    5.13    4.43    4.47    4.99    3.77    4.33
    6898    4.87    5.35    4.65    5.15    4.47    4.48    5.00    3.80    4.37
    6899    4.87    5.35    4.66    5.17    4.50    4.49    5.02    3.84    4.42
    6900    4.87    5.36    4.67    5.18    4.52    4.50    5.04    3.85    4.45
    6901    4.88    5.36    4.68    5.18    4.53    4.51    5.04    3.86    4.47
    6902    4.88    5.36    4.67    5.17    4.51    4.50    5.03    3.84    4.44
    6903    4.88    5.36    4.67    5.17    4.51    4.50    5.03    3.82    4.43
    6904    4.87    5.35    4.66    5.17    4.50    4.47    5.01    3.78    4.37
    6905    4.85    5.34    4.60    5.10    4.42    4.37    4.88    3.63    4.15
    6906    4.86    5.34    4.64    5.15    4.48    4.46    4.99    3.73    4.29
    6927    4.86    5.34    4.67    5.16    4.51    4.47    4.99    3.84    4.36
    6928    4.86    5.33    4.65    5.15    4.51    4.44    4.95    3.80    4.30
    6929    4.86    5.34    4.67    5.17    4.53    4.47    4.99    3.86    4.40
    6930    4.87    5.33    4.67    5.16    4.52    4.44    4.95    3.81    4.32
    6931    4.85    5.34    4.67    5.18    4.54    4.48    5.00    3.88    4.42
    6932    4.88    5.34    4.68    5.18    4.55    4.49    5.01    3.88    4.44
    6933    4.85    5.34    4.68    5.18    4.55    4.48    5.00    3.88    4.43
    6934    4.87    5.33    4.68    5.17    4.55    4.48    4.99    3.88    4.42
    6935    4.85    5.33    4.67    5.16    4.54    4.47    4.98    3.88    4.41
    6936    4.85    5.33    4.67    5.16    4.55    4.48    4.98    3.89    4.41
    6937    4.86    5.32    4.66    5.14    4.53    4.46    4.95    3.85    4.36
    6938    4.85    5.32    4.64    5.12    4.50    4.41    4.90    3.78    4.24
    6939    4.85    5.32    4.64    5.12    4.49    4.43    4.92    3.80    4.27
    6940    4.85    5.32    4.64    5.12    4.48    4.44    4.93    3.82    4.30
    6941    4.85    5.32    4.63    5.12    4.47    4.45    4.94    3.82    4.32
    6942    4.85    5.31    4.63    5.11    4.45    4.45    4.95    3.82    4.31
    6943    4.83    5.30    4.59    5.06    4.39    4.37    4.85    3.75    4.15
    6944    4.83    5.30    4.56    5.03    4.34    4.35    4.82    3.82    4.13
    6945    4.81    5.28    4.53    4.98    4.29    4.28    4.73    3.89    4.14
    6946    4.80    5.27    4.51    4.96    4.27    4.25    4.68    3.90    4.13
    6951    4.73    5.18    4.30    4.71    4.07    3.93    4.23    3.68    3.78
    6974    4.89    5.35    4.53    5.03    4.17    4.39    4.93    3.48    4.00
    6975    4.88    5.36    4.53    5.02    4.16    4.38    4.92    3.47    3.97
    6976    4.88    5.35    4.52    5.00    4.15    4.37    4.90    3.44    3.93
    6977    4.89    5.35    4.52    4.99    4.13    4.36    4.88    3.43    3.89
    6978    4.87    5.35    4.50    4.99    4.13    4.35    4.86    3.42    3.85
    6979    4.86    5.34    4.50    4.99    4.14    4.35    4.87    3.42    3.87
    6980    4.88    5.35    4.51    5.00    4.16    4.35    4.87    3.43    3.87
    6981    4.87    5.35    4.51    5.00    4.15    4.35    4.86    3.43    3.86
    6982    4.88    5.35    4.52    5.00    4.17    4.36    4.88    3.45    3.89
    6983    4.88    5.34    4.52    5.00    4.16    4.35    4.86    3.42    3.85
    6984    4.87    5.35    4.53    5.01    4.17    4.37    4.88    3.47    3.92
    6985    4.88    5.35    4.54    5.02    4.19    4.38    4.90    3.50    3.98
    6986    4.88    5.36    4.56    5.05    4.22    4.41    4.94    3.57    4.08
    6987    4.89    5.36    4.59    5.08    4.27    4.43    4.96    3.61    4.15
    6988    4.89    5.36    4.59    5.08    4.28    4.44    4.97    3.63    4.16
    6989    4.88    5.36    4.60    5.09    4.31    4.45    4.98    3.67    4.22
    6990    4.88    5.36    4.62    5.11    4.33    4.47    4.99    3.72    4.28
    6991    4.89    5.36    4.64    5.13    4.38    4.49    5.02    3.77    4.35
    6992    4.89    5.37    4.66    5.16    4.43    4.50    5.04    3.82    4.42
    6993    4.90    5.37    4.67    5.17    4.45    4.50    5.05    3.82    4.44
    6994    4.89    5.37    4.67    5.17    4.45    4.50    5.04    3.83    4.43
    6995    4.89    5.37    4.68    5.18    4.48    4.49    5.03    3.81    4.41
    6996    4.89    5.37    4.69    5.20    4.51    4.49    5.04    3.81    4.42
    6997    4.89    5.38    4.70    5.21    4.55    4.51    5.06    3.85    4.48
    6998    4.90    5.38    4.71    5.23    4.56    4.52    5.07    3.87    4.53
    6999    4.90    5.38    4.73    5.24    4.59    4.54    5.10    3.93    4.61
    7000    4.90    5.38    4.73    5.25    4.59    4.54    5.11    3.94    4.64
    7001    4.90    5.38    4.72    5.24    4.57    4.54    5.11    3.94    4.63
    7035    4.89    5.37    4.66    5.17    4.48    4.44    4.99    3.65    4.22
    7036    4.89    5.37    4.65    5.15    4.47    4.43    4.97    3.61    4.17
    7037    4.89    5.37    4.65    5.16    4.46    4.43    4.98    3.61    4.19
    7038    4.89    5.38    4.64    5.16    4.45    4.42    4.98    3.60    4.19
    7039    4.89    5.38    4.66    5.18    4.47    4.47    5.04    3.72    4.36
    7040    4.89    5.37    4.65    5.15    4.44    4.45    5.00    3.68    4.27
    7041    4.89    5.37    4.66    5.17    4.47    4.49    5.04    3.78    4.39
    7042    4.90    5.38    4.69    5.20    4.51    4.51    5.07    3.85    4.49
    7043    4.90    5.38    4.70    5.21    4.53    4.52    5.08    3.88    4.52
    7044    4.90    5.38    4.70    5.20    4.54    4.52    5.07    3.85    4.50
    7045    4.90    5.37    4.68    5.19    4.51    4.50    5.05    3.81    4.43
    7046    4.89    5.37    4.69    5.20    4.52    4.51    5.07    3.83    4.48
    7047    4.89    5.37    4.69    5.20    4.53    4.51    5.07    3.86    4.50
    7048    4.90    5.37    4.70    5.20    4.54    4.52    5.07    3.86    4.51
    7068    4.88    5.34    4.72    5.20    4.61    4.54    5.04    3.98    4.54
    7069    4.88    5.34    4.72    5.20    4.60    4.55    5.05    3.99    4.56
    7070    4.88    5.35    4.71    5.20    4.59    4.54    5.04    3.95    4.52
    7071    4.88    5.35    4.70    5.19    4.58    4.51    5.01    3.89    4.43
    7072    4.89    5.35    4.71    5.20    4.59    4.52    5.03    3.90    4.47
    7073    4.90    5.36    4.72    5.21    4.60    4.53    5.05    3.94    4.52
    7074    4.89    5.36    4.71    5.21    4.61    4.52    5.03    3.91    4.48
    7075    4.89    5.36    4.72    5.21    4.61    4.52    5.03    3.90    4.47
    7076    4.89    5.36    4.72    5.21    4.61    4.52    5.03    3.89    4.46
    7077    4.89    5.36    4.72    5.22    4.61    4.53    5.05    3.91    4.49
    7078    4.89    5.36    4.71    5.21    4.60    4.50    5.02    3.85    4.42
    7079    4.89    5.36    4.70    5.19    4.58    4.47    4.98    3.77    4.30
    7080    4.88    5.35    4.69    5.18    4.57    4.44    4.95    3.71    4.23
    7081    4.88    5.35    4.68    5.18    4.56    4.43    4.93    3.69    4.20
    7115    2.68    3.57    2.56    3.26    2.69    2.90    3.27    3.02    3.24
    7116    2.60    3.47    2.58    3.24    2.73    2.89    3.26    3.01    3.26
    7117    2.77    3.46    2.66    3.26    2.78    2.96    3.28    3.04    3.27
    7118    2.84    3.42    2.73    3.25    2.85    2.99    3.30    3.05    3.28
    7119    2.97    3.49    2.83    3.34    2.91    3.05    3.35    3.08    3.31
    7120    2.97    3.50    2.90    3.34    3.00    3.10    3.37    3.10    3.33
    7121    3.01    3.43    2.99    3.31    3.05    3.14    3.35    3.12    3.33
    7122    2.93    3.50    2.91    3.31    3.00    3.12    3.34    3.10    3.31
    7123    2.91    3.42    2.87    3.25    2.96    3.07    3.30    3.06    3.26
    7124    2.96    3.38    2.97    3.19    3.01    3.11    3.26    3.06    3.20
    7125    3.19    3.49    3.06    3.35    3.12    3.18    3.38    3.05    3.24
    7126    3.01    3.21    2.89    3.01    2.97    3.04    3.10    3.03    3.10
    7127    3.13    3.30    3.07    3.18    3.15    3.18    3.24    3.17    3.24
    7128    3.39    3.65    3.34    3.56    3.35    3.37    3.51    3.26    3.35
    7129    3.47    3.77    3.15    3.32    3.21    3.24    3.32    3.30    3.37
    7130    3.34    3.51    3.11    3.21    3.19    3.25    3.28    3.38    3.46
    7132    4.79    5.26    4.44    4.90    4.15    4.13    4.55    3.51    3.68
    7133    4.83    5.31    4.48    4.94    4.16    4.20    4.65    3.53    3.74
    7134    4.84    5.30    4.47    4.96    4.17    4.22    4.68    3.44    3.74
    7135    4.86    5.32    4.51    4.99    4.20    4.31    4.80    3.46    3.84
