    8.17  173.55    4.83    5.31    4.50    4.98    4.17    4.36    4.86    3.44    3.92    0.00  0
   35.33  111.68    3.51    3.63    3.44    3.51    3.48    3.52    3.60    3.72    3.82    0.00  4
  -20.79  -14.41    4.84    5.35    4.60    5.11    4.37    4.43    4.97    3.58    4.18    0.00  0
   35.47   94.50    3.91    4.30    3.97    4.24    3.99    4.14    4.32    4.19    4.35    0.00  1
  -34.83  -56.26    4.18    4.62    3.97    4.43    3.80    3.87    4.32    3.30    3.77    0.00  4
   -6.18    8.00    4.83    5.33    4.41    4.91    3.91    4.29    4.83    3.20    3.70    0.00  6
  -34.75  -61.30    3.44    3.65    3.15    3.39    3.19    3.28    3.44    3.02    3.23    0.00  3
  -25.38  -25.60    4.86    5.36    4.55    5.07    4.23    4.42    4.97    3.50    4.13    0.00  0
   11.78  168.24    4.85    5.33    4.58    5.07    4.35    4.44    4.94    3.57    4.13    0.00  0
   -4.92 -169.00    4.84    5.35    4.52    5.05    4.18    4.38    4.95    3.37    4.01    0.00  0
  -16.17 -153.29    4.83    5.34    4.48    5.00    4.10    4.33    4.90    3.26    3.85    0.00  6
  -32.80  -43.21    4.85    5.33    4.46    4.94    4.08    4.31    4.80    3.28    3.68    0.00  0
  -33.54  -56.84    2.97    2.97    2.62    2.79    2.71    2.89    2.98    2.75    2.86    0.00  3
   29.73  132.77    4.86    5.35    4.66    5.15    4.46    4.49    5.01    3.78    4.36    0.00  2
   34.74  113.36    3.51    3.83    3.35    3.63    3.39    3.45    3.63    3.42    3.56    0.00  4
   34.23   87.62    4.08    4.40    4.18    4.42    4.20    4.30    4.47    4.31    4.46    0.00  1
    1.31   15.68    2.92    3.02    2.81    2.92    2.86    3.04    3.05    2.80    2.85    0.00  3
   31.46  123.25    4.88    5.33    4.52    4.96    4.24    4.13    4.55    3.43    3.59    0.00  6
  -28.55  -32.37    4.85    5.34    4.47    4.98    4.05    4.34    4.88    3.35    3.86    0.00  0
   35.14   86.40    3.94    4.31    4.03    4.32    4.08    4.22    4.42    4.33    4.48    0.00  1
   10.61  169.72    4.82    5.31    4.55    5.04    4.30    4.38    4.89    3.49    4.03    0.00  0
   26.24   54.19    4.84    5.35    4.58    5.09    4.28    4.43    4.96    3.66    4.21    0.00  0
  -16.97 -152.72    4.82    5.34    4.44    4.98    4.05    4.32    4.88    3.18    3.78    0.00  6
   18.86   39.96    4.83    5.35    4.53    5.06    4.22    4.39    4.95    3.39    4.02    0.00  0
  -31.61 -119.55    4.83    5.31    4.45    4.94    4.07    4.31    4.81    3.38    3.77    0.00  6
   21.11  152.66    4.87    5.34    4.53    5.04    4.24    4.36    4.89    3.38    3.91    0.00  0
    1.10 -178.94    4.82    5.32    4.42    4.94    4.04    4.26    4.79    3.10    3.59    0.03  6
   22.22  151.03    4.86    5.35    4.56    5.07    4.28    4.41    4.95    3.48    4.07    0.00  0
    3.32  179.23    4.83    5.30    4.43    4.92    4.02    4.28    4.80    3.17    3.64    0.00  6
   -7.01    7.20    4.83    5.33    4.40    4.92    3.91    4.29    4.84    3.19    3.69    0.00  6
   -1.56   14.08    2.97    3.20    2.73    2.90    2.80    2.94    3.01    2.83    2.91    0.00  3
  -23.22 -139.78    4.83    5.35    4.50    5.02    4.12    4.37    4.92    3.38    3.96    0.00  6
  -33.29  -54.22    3.13    3.29    2.80    3.03    2.79    2.87    3.02    2.70    2.83    0.00  3
  -14.73   -4.45    4.86    5.35    4.58    5.09    4.31    4.42    4.97    3.52    4.14    0.00  0
   32.78   79.44    3.97    4.21    4.03    4.22    4.05    4.18    4.31    4.29    4.39    0.00  1
  -21.03 -146.96    4.82    5.35    4.45    4.98    4.04    4.32    4.89    3.26    3.83    0.00  6
  -33.33 -111.96    4.87    5.36    4.68    5.19    4.50    4.52    5.07    3.88    4.51    0.00  2
   17.41  159.29    4.84    5.33    4.57    5.06    4.33    4.41    4.92    3.52    4.07    0.00  0
    8.38   27.31    2.53    3.32    2.29    3.00    2.48    2.83    3.12    2.93    3.10    0.00  3
  -23.09 -140.48    4.85    5.34    4.49    5.00    4.11    4.35    4.89    3.33    3.88    0.00  6
   29.27  134.15    4.88    5.37    4.69    5.19    4.52    4.51    5.06    3.86    4.50    0.00  2
    5.71  176.69    4.79    5.28    4.35    4.84    3.91    4.19    4.67    3.21    3.51    0.00  6
   33.89  117.01    3.66    3.73    3.47    3.66    3.45    3.53    3.66    3.46    3.56    0.00  4
  -34.50 -104.24    4.89    5.37    4.69    5.20    4.55    4.52    5.06    3.87    4.50    0.00  2
  -31.32  -42.50    4.85    5.32    4.41    4.89    4.00    4.14    4.64    3.07    3.38    0.00  6
  -31.84 -123.50    4.80    5.29    4.39    4.86    4.01    4.16    4.61    3.62    3.86    0.44  6
   32.66   75.88    3.39    3.64    3.25    3.38    3.27    3.38    3.45    3.47    3.52    0.12  4
  -27.16 -131.08    4.83    5.34    4.45    4.96    4.05    4.30    4.85    3.29    3.75    0.00  6
   28.14  139.83    4.90    5.39    4.70    5.23    4.54    4.52    5.10    3.88    4.58    0.00  2
   11.16   27.98    1.59    3.65    1.79    3.41    2.15    2.45    3.42    2.85    3.35    0.00  5
   34.63  112.01    3.42    3.68    3.33    3.55    3.36    3.42    3.59    3.47    3.58    0.00  4
  -32.30  -41.67    4.84    5.32    4.44    4.93    4.05    4.27    4.76    3.23    3.60    0.00  6
   35.30  104.36    3.66    3.86    3.61    3.78    3.60    3.66    3.80    3.71    3.85    0.00  1
    7.13  174.01    4.82    5.30    4.44    4.92    4.06    4.30    4.79    3.31    3.74    0.00  6
   23.74   53.05    2.84    4.29    2.35    3.96    2.55    2.73    3.91    2.75    3.37    0.00  3
   -2.65 -174.81    4.82    5.35    4.55    5.07    4.23    4.41    4.96    3.48    4.11    0.00  0
   34.81   92.66    3.84    4.23    3.84    4.13    3.89    3.98    4.19    4.06    4.25    0.00  1
   -8.24    2.37    4.84    5.33    4.41    4.92    3.95    4.30    4.83    3.20    3.70    0.00  6
   33.75  109.67    3.50    3.54    3.40    3.44    3.42    3.48    3.51    3.50    3.56    0.00  4
  -26.91 -134.08    4.82    5.34    4.53    5.05    4.20    4.38    4.94    3.46    4.06    0.00  0
    3.24   17.29    2.79    2.95    2.65    2.70    2.65    2.87    2.90    2.71    2.79    0.00  3
   -0.45 -176.45    4.82    5.32    4.44    4.95    4.06    4.28    4.82    3.17    3.70    0.00  6
    8.92   27.75    2.35    3.33    2.24    3.00    2.52    2.71    3.12    2.90    3.19    0.00  3
  -16.35 -152.81    4.84    5.35    4.45    4.98    4.06    4.31    4.89    3.23    3.80    0.00  6
   13.89   32.39    2.72    3.98    3.03    3.82    3.11    3.25    3.80    3.18    3.62    0.00  3
  -12.10   -0.44    4.85    5.34    4.50    5.00    4.10    4.36    4.91    3.38    3.92    0.00  0
   -4.97 -170.19    4.84    5.35    4.55    5.09    4.26    4.42    4.99    3.48    4.15    0.00  0
    5.90  173.77    4.80    5.29    4.34    4.83    3.89    4.18    4.65    3.21    3.51    0.00  6
  -24.64  -23.29    4.85    5.36    4.54    5.05    4.22    4.40    4.94    3.48    4.05    0.00  0
   21.01  153.82    4.87    5.35    4.60    5.09    4.36    4.44    4.97    3.58    4.18    0.00  0
  -34.39  -50.21    4.88    5.35    4.54    5.04    4.23    4.40    4.93    3.47    3.99    0.00  0
   -4.21 -170.10    4.83    5.34    4.54    5.07    4.24    4.40    4.96    3.44    4.09    0.00  0
   11.22  168.22    4.84    5.32    4.52    5.03    4.29    4.36    4.85    3.45    3.96    0.00  0
  -10.30 -161.59    4.82    5.32    4.41    4.93    3.95    4.30    4.84    3.23    3.72    0.00  6
  -21.11 -146.01    4.82    5.33    4.45    4.98    4.01    4.30    4.89    3.22    3.79    0.00  6
   16.04   38.80    3.23    3.70    3.04    3.23    2.98    3.11    3.29    2.91    3.09    0.00  3
    4.07  176.21    4.79    5.30    4.32    4.81    3.85    4.17    4.66    3.06    3.44    0.00  6
   35.66  107.37    3.62    3.83    3.56    3.71    3.60    3.65    3.74    3.88    3.99    0.32  1
   35.49  105.85    3.57    3.86    3.52    3.73    3.58    3.63    3.77    3.72    3.84    0.00  1
  -12.51   -1.03    4.87    5.34    4.50    5.01    4.13    4.37    4.91    3.40    3.94    0.00  0
  -33.15  -50.91    4.87    5.36    4.54    5.05    4.23    4.42    4.95    3.51    4.07    0.00  0
   25.07   50.99    3.84    4.67    3.41    4.22    3.32    3.52    4.14    3.24    3.67    0.00  6
   34.46   81.36    4.21    4.49    4.37    4.52    4.39    4.44    4.56    4.46    4.56    0.00  1
   24.69   51.94    4.84    5.34    4.61    5.11    4.35    4.46    5.00    3.69    4.28    0.00  0
   23.54   49.16    2.97    4.14    2.84    3.81    2.95    3.23    3.80    3.21    3.53    0.00  4
  -27.39 -132.88    4.83    5.34    4.52    5.04    4.19    4.39    4.94    3.48    4.07    0.00  0
   34.40  103.34    3.59    3.64    3.54    3.59    3.59    3.67    3.70    3.70    3.76    0.00  1
   22.65  147.72    4.84    5.33    4.50    5.00    4.18    4.36    4.87    3.38    3.88    0.00  0
   18.55   39.44    4.87    5.36    4.55    5.05    4.24    4.40    4.95    3.43    4.05    0.00  0
  -10.03    2.62    4.83    5.33    4.41    4.93    3.99    4.26    4.79    3.28    3.69    0.00  6
  -34.55  -51.64    4.85    5.33    4.50    4.99    4.18    4.32    4.82    3.31    3.78    0.00  0
  -16.32   -9.17    4.85    5.35    4.63    5.13    4.41    4.46    5.01    3.62    4.26    0.00  0
  -35.96  -62.16    3.66    4.11    3.47    3.93    3.36    3.50    3.88    3.14    3.54    0.00  4
  -16.38   -9.27    4.86    5.35    4.62    5.13    4.40    4.46    5.01    3.61    4.25    0.00  0
   17.87   38.16    3.37    3.80    3.11    3.43    3.09    3.14    3.38    2.86    3.12    0.00  3
   29.46  131.14    4.86    5.33    4.61    5.10    4.41    4.39    4.90    3.62    4.10    0.00  2
   28.29   59.33    3.38    4.03    3.25    3.69    3.22    3.35    3.68    3.23    3.44    0.00  4
   24.41   49.63    2.84    4.19    2.64    3.92    2.75    2.92    3.85    3.02    3.49    0.00  3
  -21.25 -145.96    4.84    5.35    4.44    4.99    4.03    4.31    4.89    3.23    3.80    0.00  6
    9.49  169.34    4.84    5.32    4.58    5.07    4.34    4.44    4.95    3.60    4.17    0.00  0
  -27.16 -133.48    4.83    5.34    4.53    5.05    4.21    4.40    4.95    3.50    4.09    0.00  0
   16.22   37.84    3.09    3.64    3.06    3.37    2.99    3.18    3.42    2.99    3.23    0.00  4
  -35.35  -63.08    3.42    3.62    3.20    3.51    3.17    3.27    3.50    3.03    3.28    0.00  3
   29.47   62.52    3.37    4.31    3.26    3.89    3.15    3.25    3.70    3.11    3.40    0.00  4
  -11.84   -2.89    4.86    5.34    4.51    5.02    4.16    4.38    4.92    3.41    3.96    0.00  0
   -4.60    7.29    4.84    5.34    4.40    4.91    3.95    4.29    4.83    3.19    3.69    0.00  6
  -16.09   -7.20    4.87    5.36    4.61    5.13    4.39    4.45    5.00    3.60    4.23    0.00  0
   17.50   38.46    2.95    3.67    2.56    3.56    2.62    2.82    3.52    2.73    3.13    0.00  3
   29.06  137.21    4.89    5.38    4.70    5.23    4.55    4.53    5.11    3.91    4.61    0.00  2
   32.22   71.90    3.18    3.51    2.88    3.23    2.91    3.06    3.24    3.00    3.10    0.00  3
  -36.02  -68.84    2.71    3.60    2.68    3.36    2.81    2.98    3.33    3.04    3.27    0.00  3
   31.68   69.52    3.65    4.01    3.42    3.75    3.40    3.49    3.74    3.34    3.54    0.00  4
  -34.37 -101.36    4.90    5.36    4.67    5.17    4.54    4.49    5.01    3.83    4.40    0.05  2
  -33.11 -115.18    4.82    5.29    4.46    4.94    4.11    4.28    4.75    3.52    3.81    0.00  6
  -27.99  -29.29    4.85    5.35    4.48    4.99    4.12    4.34    4.87    3.37    3.88    0.00  0
    6.40  176.24    4.79    5.26    4.25    4.69    3.78    3.89    4.30    3.02    3.17    0.80  6
   20.30   43.72    2.29    4.19    2.01    3.87    2.38    2.72    3.84    2.90    3.46    0.00  3
   24.49   50.00    2.49    4.19    2.44    3.93    2.65    2.79    3.86    2.93    3.44    0.00  3
   20.69   44.21    2.57    4.15    2.34    3.82    2.63    2.91    3.76    3.07    3.48    0.00  4
   25.24  146.57    4.86    5.34    4.52    5.00    4.18    4.36    4.85    3.37    3.84    0.00  6
  -32.47  -48.37    4.86    5.34    4.52    5.01    4.18    4.39    4.90    3.45    3.93    0.00  0
   35.33   91.79    3.91    4.34    3.92    4.27    3.96    4.04    4.30    4.10    4.33    0.00  1
   34.37  117.52    3.75    4.10    3.59    3.84    3.55    3.62    3.81    3.49    3.68    0.00  1
   23.75  146.57    4.84    5.31    4.44    4.91    4.06    4.26    4.74    3.21    3.61    0.00  6
  -30.49  -40.21    4.83    5.32    4.36    4.83    3.89    4.20    4.67    3.23    3.53    0.00  6
    1.96 -179.91    4.82    5.32    4.40    4.92    4.01    4.25    4.78    3.14    3.63    0.00  6
   32.54  123.22    4.93    5.38    4.69    5.17    4.50    4.47    4.99    3.82    4.31    0.00  2
   34.86  103.60    3.69    3.76    3.54    3.66    3.62    3.67    3.71    3.70    3.79    0.00  1
   31.34   71.17    3.20    3.59    2.75    3.06    2.80    2.98    3.17    2.87    2.98    0.00  3
   24.32   53.19    4.71    5.24    4.53    5.06    4.26    4.39    4.96    3.59    4.20    0.00  0
    1.36  179.49    4.82    5.33    4.41    4.92    4.00    4.27    4.80    3.18    3.68    0.09  6
   34.18   87.20    4.11    4.42    4.23    4.44    4.26    4.35    4.49    4.35    4.47    0.00  1
   23.17   49.06    2.87    4.21    2.83    3.88    2.89    3.10    3.81    3.10    3.48    0.00  4
   -5.25 -169.96    4.84    5.36    4.54    5.08    4.23    4.41    4.98    3.45    4.14    0.00  0
  -24.57  -22.91    4.85    5.35    4.53    5.05    4.22    4.39    4.94    3.46    4.04    0.00  0
  -16.89   -9.55    4.84    5.35    4.60    5.11    4.36    4.42    4.97    3.54    4.16    0.00  0
    2.63   19.58    3.12    2.98    2.75    2.90    2.83    2.99    3.03    2.78    2.85    0.00  3
   34.04  117.22    3.61    3.84    3.46    3.67    3.48    3.54    3.67    3.47    3.59    0.00  4
  -30.95  -43.37    4.82    5.32    4.39    4.89    4.04    4.06    4.57    2.83    3.10    0.00  6
  -15.59   -5.75    4.88    5.35    4.60    5.13    4.37    4.45    5.00    3.57    4.21    0.00  0
  -24.53 -136.94    4.85    5.35    4.49    5.00    4.13    4.36    4.90    3.37    3.91    0.00  0
   10.74   29.01    1.39    3.31    1.69    3.13    2.10    2.53    3.23    2.93    3.27    0.00  3
   35.39  105.97    3.55    3.86    3.50    3.68    3.55    3.63    3.74    3.74    3.85    0.00  1
  -16.98   -7.54    4.87    5.36    4.62    5.13    4.40    4.44    4.99    3.59    4.20    0.00  0
   -7.74    5.28    4.83    5.34    4.41    4.93    3.93    4.29    4.84    3.19    3.71    0.00  6
   -2.51 -172.51    4.84    5.35    4.55    5.05    4.22    4.40    4.95    3.43    4.06    0.00  0
   27.14   59.29    3.35    4.49    3.16    4.25    3.14    3.19    4.14    2.99    3.63    0.00  4
  -20.80  -15.60    4.85    5.35    4.61    5.11    4.36    4.44    4.98    3.58    4.19    0.00  0
  -21.79 -145.56    4.83    5.34    4.46    4.99    4.06    4.34    4.89    3.31    3.89    0.00  6
   29.34  136.47    4.89    5.37    4.70    5.21    4.53    4.53    5.09    3.89    4.56    0.00  2
  -33.25  -55.31    3.11    3.55    2.72    3.00    2.71    2.80    2.93    2.67    2.82    0.00  3
   35.53  109.83    3.54    3.69    3.48    3.60    3.54    3.56    3.65    3.70    3.81    0.00  4
    0.41 -178.81    4.84    5.35    4.49    5.00    4.13    4.35    4.89    3.26    3.84    0.00  6
   22.06  149.90    4.86    5.34    4.55    5.05    4.26    4.40    4.92    3.44    4.00    0.00  0
   35.15  108.96    3.71    3.77    3.52    3.66    3.56    3.62    3.69    3.81    3.91    0.29  4
  -29.52  -37.31    4.86    5.34    4.48    4.97    4.09    4.33    4.86    3.28    3.78    0.00  6
  -21.81 -144.71    4.83    5.34    4.47    5.01    4.10    4.36    4.92    3.35    3.95    0.00  0
   31.39  126.98    4.92    5.38    4.71    5.21    4.54    4.52    5.07    3.89    4.53    0.00  2
    0.94 -179.04    4.85    5.33    4.42    4.93    4.02    4.25    4.78    3.11    3.60    0.00  6
  -34.04  -58.79    3.31    3.51    3.12    3.38    3.10    3.25    3.41    2.94    3.13    0.00  4
  -27.42  -28.14    4.84    5.33    4.51    5.01    4.14    4.36    4.90    3.41    3.92    0.00  0
   23.62   49.53    2.83    4.13    2.79    3.88    2.88    3.21    3.85    3.16    3.51    0.00  4
   34.32   98.99    3.66    4.03    3.63    3.98    3.69    3.78    4.04    3.90    4.09    0.00  1
   31.69  121.39    4.26    4.66    3.97    4.41    3.84    3.89    4.28    3.47    3.73    0.00  1
   17.61   41.55    4.81    5.34    4.48    5.02    4.13    4.33    4.91    3.23    3.85    0.00  6
   35.03  111.85    3.60    3.86    3.51    3.69    3.52    3.56    3.71    3.53    3.67    0.00  4
    8.58   26.64    2.58    3.37    2.31    3.04    2.54    2.82    3.12    2.92    3.12    0.00  3
   -9.21 -164.26    4.84    5.36    4.41    4.94    3.96    4.29    4.86    3.22    3.74    0.00  6
  -20.38  -13.50    4.85    5.35    4.60    5.11    4.37    4.43    4.97    3.56    4.16    0.00  0
  -25.74 -135.87    4.83    5.34    4.52    5.03    4.18    4.39    4.93    3.46    4.04    0.00  0
   31.92  124.16    4.93    5.37    4.64    5.13    4.45    4.36    4.87    3.64    4.07    0.00  0
   17.59   38.42    3.06    3.67    2.64    3.50    2.70    2.87    3.49    2.75    3.12    0.00  3
   35.34   87.40    3.91    4.37    3.91    4.31    3.96    4.08    4.37    4.21    4.43    0.00  1
   22.51  148.20    4.85    5.33    4.51    5.02    4.20    4.37    4.89    3.38    3.92    0.00  6
  -29.97  -33.47    4.86    5.34    4.46    4.96    4.06    4.32    4.87    3.28    3.78    0.00  6
   33.98   84.67    3.86    4.23    3.94    4.25    3.99    4.19    4.37    4.36    4.50    0.00  1
  -12.13   -1.65    4.84    5.35    4.50    5.01    4.14    4.38    4.92    3.39    3.96    0.00  0
  -12.45 -158.81    4.85    5.33    4.45    4.96    4.04    4.32    4.87    3.21    3.78    0.00  6
   -0.05   13.14    3.12    3.18    2.75    2.91    2.87    3.04    3.03    2.84    2.87    0.00  3
  -27.80  -29.85    4.84    5.35    4.51    5.02    4.15    4.37    4.92    3.41    3.95    0.00  0
   -5.39 -169.31    4.84    5.35    4.53    5.06    4.20    4.39    4.96    3.40    4.06    0.00  0
   -8.72    2.35    4.83    5.32    4.40    4.90    3.94    4.22    4.74    3.23    3.62    0.00  6
   26.76   58.33    3.38    3.80    3.22    3.52    3.26    3.36    3.56    3.23    3.42    0.00  4
   -7.21    4.73    4.83    5.34    4.41    4.92    3.95    4.30    4.84    3.19    3.70    0.00  6
   -2.69   10.75    3.05    3.40    2.62    2.82    2.73    2.95    2.99    2.87    2.99    0.00  3
  -35.82  -64.70    2.88    3.11    2.56    2.80    2.65    2.83    2.95    2.68    2.87    0.00  3
    0.44   14.85    3.12    3.08    2.88    2.86    2.91    3.04    3.05    2.79    2.87    0.00  3
  -16.01 -155.68    4.84    5.34    4.42    4.97    3.99    4.31    4.87    3.22    3.77    0.00  6
    9.45   27.03    2.42    3.41    2.36    3.12    2.53    2.75    3.15    2.92    3.18    0.00  3
   20.41  155.06    4.85    5.34    4.62    5.12    4.40    4.44    4.97    3.62    4.21    0.00  0
    4.64   20.07    3.01    3.23    2.65    2.82    2.69    2.92    2.99    2.69    2.79    0.00  3
   31.14   73.48    3.17    3.55    3.00    3.26    2.97    3.15    3.34    3.12    3.25    0.21  3
  -12.58 -158.61    4.83    5.34    4.45    4.98    4.07    4.33    4.88    3.24    3.81    0.00  6
   20.41  155.23    4.86    5.35    4.63    5.13    4.43    4.46    4.99    3.68    4.27    0.00  0
  -24.82  -24.60    4.86    5.36    4.55    5.06    4.24    4.41    4.96    3.50    4.09    0.00  0
  -13.05 -159.46    4.77    5.25    4.31    4.80    3.85    4.14    4.65    3.15    3.55    0.00  6
   10.33  169.79    4.82    5.32    4.56    5.06    4.33    4.41    4.93    3.53    4.10    0.00  0
    9.41  172.18    4.83    5.32    4.55    5.05    4.32    4.41    4.91    3.52    4.07    0.00  0
   -3.30    9.48    4.82    5.33    4.44    4.96    4.00    4.34    4.89    3.33    3.87    0.00  6
  -34.58 -104.40    4.90    5.37    4.68    5.19    4.55    4.50    5.04    3.85    4.46    0.00  2
   20.18   42.55    3.00    3.99    2.76    3.79    2.78    3.03    3.76    3.01    3.42    0.00  4
   35.98  101.05    3.79    4.09    3.63    3.97    3.67    3.74    3.97    3.75    3.96    0.00  1
   29.10   63.21    3.12    4.10    3.01    3.88    3.04    3.23    3.86    3.18    3.58    0.00  4
  -20.66  -15.54    4.86    5.35    4.60    5.10    4.37    4.43    4.96    3.55    4.16    0.00  0
  -17.18 -152.58    4.84    5.34    4.43    4.96    4.02    4.31    4.87    3.17    3.76    0.00  6
   34.14  106.30    3.55    3.60    3.52    3.54    3.54    3.57    3.59    3.67    3.75    0.00  4
   18.53  155.81    4.84    5.34    4.60    5.10    4.39    4.45    4.96    3.62    4.19    0.00  0
  -26.79  -29.43    4.85    5.35    4.50    5.02    4.15    4.37    4.92    3.39    3.94    0.00  0
   25.87   56.20    3.92    4.33    3.49    3.90    3.39    3.59    3.91    3.25    3.65    0.00  1
  -29.45  -36.78    4.86    5.34    4.49    4.97    4.10    4.35    4.86    3.31    3.80    0.00  6
  -26.23 -133.94    4.86    5.35    4.49    5.00    4.10    4.35    4.90    3.37    3.91    0.00  0
  -12.81 -159.29    4.82    5.33    4.41    4.91    3.96    4.25    4.79    3.15    3.62    0.08  6
    3.89   20.62    2.92    3.25    2.59    2.73    2.62    2.87    2.93    2.66    2.77    0.00  3
  -27.96 -128.90    4.55    4.99    3.69    3.99    3.46    3.63    3.75    4.12    4.23    6.91  0
  -35.29 -104.99    4.90    5.37    4.71    5.22    4.57    4.53    5.08    3.92    4.55    0.00  2
   14.20  164.22    4.83    5.32    4.60    5.09    4.38    4.45    4.95    3.62    4.18    0.00  0
   -8.49 -167.03    4.84    5.35    4.44    4.97    4.01    4.30    4.87    3.19    3.78    0.00  6
   11.56  167.89    4.83    5.33    4.50    5.00    4.26    4.32    4.81    3.35    3.85    0.00  0
  -15.82 -154.55    4.84    5.35    4.44    4.98    4.06    4.32    4.88    3.23    3.80    0.00  6
   24.07  144.15    4.85    5.32    4.48    4.97    4.13    4.32    4.81    3.40    3.79    0.00  6
  -17.94  -11.99    4.87    5.35    4.56    5.06    4.31    4.34    4.87    3.38    3.89    0.00  0
   10.46   27.80    1.82    3.21    0.53    3.05    1.65    2.27    3.21    2.82    3.28    0.00  5
  -34.61  -51.46    4.84    5.33    4.51    5.00    4.18    4.35    4.85    3.36    3.84    0.00  0
   -7.56    4.26    4.83    5.34    4.43    4.93    3.97    4.31    4.85    3.23    3.75    0.00  6
   25.59  141.46    4.87    5.34    4.61    5.11    4.41    4.44    4.95    3.61    4.14    0.00  2
  -34.70 -105.12    4.89    5.37    4.70    5.21    4.57    4.52    5.06    3.88    4.50    0.00  2
   13.46   33.95    2.63    3.68    2.70    3.41    2.71    3.01    3.43    2.97    3.25    0.00  3
   14.11  162.32    4.85    5.33    4.60    5.10    4.40    4.46    4.96    3.64    4.20    0.00  0
   35.02  107.19    3.69    3.81    3.54    3.67    3.58    3.61    3.67    3.69    3.76    0.00  4
  -11.08   -1.94    4.84    5.35    4.51    5.01    4.11    4.37    4.91    3.38    3.93    0.00  0
   20.17   42.16    3.11    3.83    3.06    3.68    3.06    3.25    3.67    3.12    3.39    0.00  4
    9.56  169.25    4.84    5.32    4.56    5.06    4.34    4.44    4.94    3.59    4.14    0.00  0
  -25.78 -136.49    4.85    5.34    4.53    5.05    4.19    4.40    4.95    3.51    4.09    0.00  0
