  -34.65  -61.31    3.45    3.64    3.21    3.44    3.20    3.30    3.47    3.02    3.24    0.00  3
   26.12  142.39    4.88    5.36    4.67    5.17    4.51    4.50    5.02    3.78    4.38    0.00  2
   -1.22 -174.66    4.88    5.35    4.56    5.07    4.25    4.43    4.96    3.53    4.13    0.00  0
  -25.63  -24.03    4.86    5.36    4.54    5.05    4.21    4.39    4.95    3.46    4.05    0.00  0
   -6.85 -169.56    4.85    5.36    4.50    5.05    4.17    4.37    4.95    3.34    4.00    0.00  0
    2.94   17.82    2.89    3.22    2.69    2.72    2.80    2.93    2.95    2.74    2.80    0.00  3
  -25.73  -26.15    4.88    5.36    4.56    5.08    4.24    4.42    4.97    3.53    4.14    0.00  0
   29.60  134.63    4.90    5.37    4.69    5.18    4.51    4.51    5.05    3.86    4.48    0.00  2
   30.38  130.46    4.71    5.16    4.33    4.80    4.16    4.20    4.69    3.60    4.09    0.00  0
   15.01  163.52    4.83    5.32    4.57    5.06    4.34    4.39    4.90    3.49    4.02    0.00  0
   25.92   54.87    4.86    5.38    4.59    5.12    4.31    4.45    5.02    3.63    4.28    0.00  0
  -34.76  -60.30    3.25    3.50    3.05    3.23    3.00    3.17    3.28    2.94    3.12    0.00  3
   32.06  121.00    4.02    4.32    3.71    4.03    3.61    3.67    3.92    3.43    3.57    0.00  1
   33.00  118.22    3.95    4.30    3.68    4.05    3.63    3.63    3.89    3.43    3.54    0.00  1
  -33.25  -51.46    4.88    5.35    4.51    5.02    4.16    4.39    4.91    3.45    3.97    0.00  0
  -23.31 -140.03    4.85    5.33    4.48    5.00    4.11    4.33    4.89    3.34    3.89    0.00  6
   34.40  100.10    3.58    3.85    3.63    3.75    3.67    3.79    3.87    3.91    4.01    0.00  1
   31.92  126.47    4.92    5.39    4.73    5.23    4.57    4.54    5.09    3.95    4.60    0.00  2
  -29.65  -39.01    4.84    5.32    4.49    4.96    4.11    4.33    4.84    3.31    3.76    0.00  6
  -16.46   -9.75    4.86    5.35    4.59    5.11    4.36    4.42    4.96    3.54    4.15    0.00  0
   34.21  109.80    3.54    3.61    3.43    3.49    3.48    3.54    3.57    3.56    3.62    0.00  4
   11.84  167.82    4.83    5.32    4.54    5.05    4.29    4.38    4.89    3.45    3.97    0.00  0
  -31.40  -44.81    4.86    5.33    4.45    4.96    4.10    4.23    4.76    3.10    3.55    0.00  0
  -34.18 -107.03    4.89    5.37    4.68    5.20    4.55    4.48    5.03    3.81    4.43    0.00  2
   13.30   32.87    2.67    3.74    2.73    3.51    2.87    3.08    3.53    3.03    3.37    0.00  3
   34.49  111.54    3.45    3.65    3.32    3.48    3.38    3.46    3.53    3.49    3.59    0.00  4
  -23.52 -142.68    4.83    5.34    4.50    5.02    4.13    4.37    4.92    3.40    3.99    0.00  0
   21.68  150.41    4.86    5.34    4.55    5.05    4.25    4.40    4.93    3.45    4.01    0.00  0
   34.24   81.79    4.19    4.45    4.32    4.48    4.33    4.40    4.53    4.42    4.54    0.00  1
  -29.87  -38.44    4.84    5.33    4.48    4.97    4.11    4.34    4.85    3.29    3.77    0.00  6
  -28.51 -127.91    4.77    5.25    4.28    4.74    3.89    4.03    4.43    3.59    3.77    0.08  6
   18.45  157.97    4.84    5.34    4.59    5.09    4.39    4.44    4.96    3.59    4.16    0.00  0
  -23.08  -22.02    4.86    5.36    4.55    5.05    4.25    4.40    4.94    3.47    4.03    0.00  0
   14.45   33.05    2.99    3.63    2.82    3.40    2.89    3.10    3.44    3.09    3.35    0.00  3
   -2.00   13.20    3.08    3.17    2.93    2.99    2.97    3.14    3.14    3.01    3.08    0.00  3
  -32.72 -109.82    4.88    5.37    4.70    5.22    4.53    4.53    5.09    3.90    4.58    0.00  0
  -14.39   -5.99    4.85    5.36    4.58    5.10    4.34    4.42    4.96    3.52    4.13    0.00  0
   21.44   45.77    3.40    4.32    3.46    4.05    3.41    3.64    4.06    3.42    3.72    0.00  4
  -16.34 -155.71    4.83    5.34    4.45    4.98    4.04    4.32    4.88    3.24    3.81    0.00  6
  -22.95  -21.55    4.86    5.35    4.55    5.06    4.26    4.39    4.94    3.48    4.05    0.00  0
   28.65   58.97    3.48    4.20    3.27    3.85    3.25    3.38    3.74    3.25    3.44    0.00  4
  -33.36  -53.39    3.95    4.39    3.70    4.15    3.48    3.57    4.02    2.88    3.15    0.00  4
   15.57  161.65    4.84    5.33    4.61    5.10    4.40    4.45    4.97    3.65    4.22    0.00  0
   34.98  114.96    3.49    3.89    3.40    3.69    3.44    3.48    3.68    3.42    3.57    0.00  4
   30.20   65.90    3.75    4.54    3.59    4.20    3.49    3.54    3.98    3.31    3.60    0.00  4
  -12.61   -3.17    4.86    5.35    4.52    5.03    4.17    4.38    4.92    3.40    3.97    0.00  0
  -30.19  -40.53    4.83    5.31    4.39    4.86    3.94    4.23    4.72    3.27    3.58    0.00  6
   -0.46 -176.90    4.83    5.31    4.40    4.91    4.02    4.20    4.73    3.05    3.54    0.13  6
  -35.01  -54.71    4.72    5.19    4.51    5.00    4.21    4.29    4.80    3.32    3.82    0.00  0
    7.13  174.32    4.83    5.29    4.43    4.92    4.06    4.29    4.78    3.31    3.72    0.00  6
   13.84  162.72    4.84    5.34    4.60    5.09    4.39    4.45    4.95    3.61    4.18    0.00  0
  -11.45 -160.28    4.82    5.34    4.41    4.93    3.96    4.30    4.85    3.21    3.74    0.00  6
  -23.42 -143.72    4.84    5.34    4.49    5.01    4.13    4.36    4.92    3.40    3.97    0.00  0
  -35.62  -95.47    4.90    5.36    4.72    5.22    4.60    4.53    5.07    3.96    4.57    0.00  2
   -8.09    4.97    4.85    5.34    4.41    4.92    3.94    4.29    4.84    3.18    3.70    0.00  6
   -7.67    5.38    4.85    5.34    4.42    4.93    3.96    4.30    4.85    3.21    3.71    0.00  6
  -33.94  -48.80    4.84    5.31    4.43    4.92    4.06    4.24    4.75    3.30    3.72    0.00  0
   34.49   96.98    3.68    3.98    3.72    3.95    3.80    3.90    4.04    3.99    4.13    0.00  1
   -2.30 -174.33    4.84    5.34    4.54    5.05    4.22    4.41    4.95    3.47    4.08    0.00  0
   21.56  153.02    4.87    5.34    4.54    5.05    4.25    4.39    4.92    3.41    3.97    0.00  0
    5.21  177.67    4.78    5.27    4.28    4.75    3.81    4.05    4.51    3.06    3.33    0.19  6
  -20.86  -15.71    4.86    5.35    4.61    5.11    4.37    4.44    4.98    3.58    4.17    0.00  0
  -18.17  -10.16    4.86    5.36    4.60    5.12    4.38    4.42    4.98    3.54    4.18    0.00  0
   32.20  123.39    4.93    5.37    4.67    5.15    4.46    4.44    4.95    3.75    4.20    0.00  2
    0.35   13.96    2.99    3.22    2.90    2.91    2.85    3.06    3.06    2.80    2.87    0.00  3
   28.18   58.02    3.54    4.08    3.29    3.78    3.24    3.37    3.73    3.20    3.44    0.00  4
  -27.50  -31.50    4.85    5.35    4.55    5.05    4.20    4.41    4.95    3.49    4.07    0.00  0
  -26.36  -27.12    4.85    5.35    4.50    5.02    4.15    4.38    4.92    3.43    3.98    0.00  0
  -10.69    0.24    4.86    5.34    4.47    4.98    4.06    4.35    4.89    3.34    3.87    0.00  6
   -2.36 -173.79    4.85    5.35    4.53    5.06    4.24    4.41    4.96    3.49    4.10    0.00  0
   36.19   98.08    3.66    4.08    3.63    3.91    3.66    3.81    3.97    3.96    4.08    0.00  1
   32.35   72.43    3.33    3.75    3.04    3.51    3.01    3.17    3.50    3.06    3.27    0.00  3
   30.09   63.45    3.51    4.46    3.22    4.01    3.21    3.29    3.74    3.14    3.39    0.00  4
   30.44   69.70    3.38    3.88    3.27    3.67    3.24    3.37    3.67    3.24    3.44    0.00  4
    6.70   24.70    2.76    3.03    2.71    2.99    2.71    2.94    3.09    2.93    3.07    0.00  3
    0.55 -176.67    4.83    5.33    4.40    4.92    4.04    4.23    4.75    3.06    3.57    0.52  6
  -20.67 -145.20    4.83    5.34    4.42    4.96    4.01    4.28    4.85    3.18    3.72    0.00  6
   33.07   76.91    4.01    4.17    4.18    4.28    4.21    4.38    4.45    4.56    4.60    0.00  1
   34.07   94.96    3.77    3.93    3.72    3.86    3.77    3.86    3.96    3.96    4.07    0.00  1
  -21.16  -13.91    4.85    5.35    4.58    5.09    4.34    4.38    4.92    3.46    4.01    0.00  0
   34.45  107.13    3.56    3.73    3.49    3.68    3.53    3.61    3.70    3.71    3.81    0.58  4
  -32.09  -43.98    4.86    5.36    4.50    5.02    4.14    4.36    4.90    3.38    3.91    0.00  0
  -32.80 -118.74    4.61    5.04    3.66    3.98    3.47    3.54    3.71    3.70    3.84    5.23  6
   34.39  112.38    3.38    3.71    3.33    3.58    3.41    3.45    3.59    3.45    3.54    0.00  4
  -31.99  -43.15    4.85    5.34    4.47    4.95    4.09    4.26    4.78    3.17    3.58    0.00  6
   26.00  143.83    4.85    5.34    4.63    5.11    4.43    4.44    4.95    3.63    4.16    0.00  2
   34.56   93.27    3.80    4.19    3.83    4.07    3.85    3.94    4.12    4.02    4.19    0.00  1
   30.94  132.14    4.88    5.36    4.62    5.12    4.41    4.41    4.93    3.59    4.08    0.00  0
   23.70  146.68    4.83    5.31    4.44    4.93    4.06    4.28    4.77    3.25    3.66    0.00  6
  -26.08 -137.76    4.85    5.33    4.53    5.04    4.22    4.37    4.92    3.47    4.02    0.00  0
   -3.72    8.15    4.82    5.33    4.44    4.95    4.00    4.33    4.88    3.29    3.82    0.00  6
  -32.96 -114.43    4.84    5.32    4.52    4.99    4.18    4.36    4.85    3.54    3.96    0.00  0
   11.57   30.02    2.65    3.52    2.58    3.27    2.69    2.97    3.35    2.99    3.21    0.00  3
  -36.15  -96.94    4.90    5.36    4.70    5.19    4.56    4.52    5.04    3.91    4.50    0.00  2
  -10.79   -0.39    4.84    5.34    4.48    4.98    4.07    4.35    4.89    3.34    3.87    0.00  6
   -7.10    6.62    4.84    5.33    4.41    4.93    3.94    4.29    4.84    3.18    3.71    0.00  6
   -8.43    3.86    4.84    5.34    4.42    4.92    3.96    4.27    4.81    3.19    3.68    0.00  6
  -34.36  -95.81    4.88    5.35    4.68    5.18    4.52    4.50    5.02    3.85    4.43    0.00  2
  -28.29 -128.53    4.68    5.17    4.06    4.47    3.70    3.74    4.01    3.78    3.90    4.39  6
   30.02  131.89    4.85    5.30    4.54    5.02    4.33    4.23    4.70    3.45    3.83    0.00  6
   26.39   54.27    4.84    5.33    4.58    5.08    4.28    4.41    4.95    3.63    4.18    0.00  0
  -28.41  -32.29    4.84    5.36    4.48    4.99    4.08    4.35    4.89    3.36    3.87    0.00  0
   20.96  151.16    4.85    5.34    4.55    5.05    4.25    4.40    4.93    3.43    4.00    0.00  0
   33.89  115.85    3.47    3.65    3.36    3.55    3.36    3.46    3.58    3.42    3.50    0.00  4
  -31.36 -120.89    4.81    5.31    4.44    4.91    4.05    4.24    4.72    3.42    3.73    0.12  6
   35.19  102.48    3.59    3.71    3.51    3.62    3.56    3.62    3.69    3.67    3.75    0.00  1
  -34.76  -99.87    4.89    5.35    4.71    5.21    4.58    4.54    5.06    3.97    4.57    0.00  2
  -32.84  -51.35    4.87    5.36    4.57    5.06    4.27    4.43    4.96    3.54    4.11    0.00  0
   18.29  155.83    4.85    5.34    4.59    5.09    4.37    4.44    4.96    3.59    4.16    0.00  0
    8.86  171.18    4.83    5.31    4.56    5.06    4.32    4.42    4.93    3.55    4.12    0.00  0
   -8.39 -167.49    4.83    5.34    4.42    4.97    4.02    4.31    4.89    3.21    3.79    0.00  6
  -27.73  -32.37    4.86    5.35    4.51    5.00    4.13    4.37    4.91    3.39    3.93    0.00  0
   14.75   34.35    2.58    3.67    2.53    3.57    2.79    3.10    3.61    3.16    3.48    0.00  3
   33.35  115.61    3.50    3.58    3.27    3.45    3.34    3.39    3.48    3.36    3.44    0.00  4
  -21.80  -15.62    4.84    5.32    4.47    4.97    4.21    4.19    4.67    3.29    3.69    0.10  0
  -34.48  -94.28    4.89    5.35    4.67    5.17    4.50    4.49    5.01    3.83    4.39    0.00  2
   -9.87    1.40    4.85    5.34    4.42    4.94    3.99    4.29    4.82    3.27    3.74    0.00  6
  -21.34  -14.41    4.86    5.35    4.57    5.08    4.34    4.38    4.92    3.47    4.02    0.00  0
  -34.76 -101.29    4.88    5.36    4.69    5.18    4.55    4.50    5.02    3.88    4.46    0.00  2
   20.08   43.72    2.45    4.12    2.42    3.88    2.46    2.81    3.83    2.93    3.46    0.00  3
  -33.62  -53.79    3.41    3.78    2.84    3.10    2.86    3.00    3.14    2.76    2.90    0.00  4
   32.47   72.13    3.27    3.73    3.14    3.42    3.10    3.26    3.47    3.07    3.21    0.00  3
  -34.81  -99.02    4.89    5.36    4.72    5.21    4.60    4.54    5.06    3.98    4.59    0.00  2
  -13.40 -160.46    4.83    5.33    4.40    4.91    3.96    4.28    4.82    3.18    3.67    0.00  6
  -28.82 -131.36    4.85    5.34    4.55    5.08    4.26    4.42    4.98    3.57    4.17    0.00  0
  -13.39   -1.63    4.85    5.35    4.53    5.03    4.19    4.38    4.93    3.41    4.01    0.00  0
   33.58   77.52    4.04    4.19    4.12    4.24    4.14    4.35    4.42    4.52    4.57    0.00  1
    4.28   18.82    3.00    3.32    2.74    2.90    2.71    2.92    3.03    2.71    2.82    0.00  3
  -20.32  -14.74    4.83    5.34    4.58    5.09    4.34    4.40    4.93    3.49    4.07    0.00  0
    9.69  171.79    4.82    5.31    4.57    5.07    4.35    4.42    4.94    3.57    4.12    0.00  0
   23.15  146.07    4.84    5.31    4.44    4.91    4.03    4.26    4.75    3.23    3.62    0.00  6
   21.24  151.43    4.86    5.34    4.54    5.05    4.27    4.40    4.93    3.44    4.02    0.00  0
  -18.84  -12.20    4.86    5.35    4.59    5.10    4.35    4.40    4.94    3.48    4.07    0.00  0
   27.64   56.96    3.28    3.75    3.11    3.45    3.11    3.25    3.49    3.10    3.30    0.00  4
  -12.93 -159.81    4.68    5.18    4.16    4.64    3.75    4.04    4.50    3.38    3.68    3.95  6
   30.36  131.17    4.81    5.28    4.55    5.03    4.35    4.26    4.77    3.43    3.82    0.00  0
   25.49  141.69    4.86    5.35    4.59    5.07    4.38    4.38    4.87    3.48    3.97    0.00  0
   29.05  131.20    4.89    5.36    4.67    5.16    4.47    4.50    5.03    3.79    4.37    0.00  2
   31.51  128.65    4.89    5.39    4.71    5.23    4.57    4.54    5.09    3.93    4.59    0.00  2
  -16.88 -153.97    4.81    5.32    4.42    4.95    4.02    4.30    4.85    3.20    3.75    0.00  6
  -34.11 -106.02    4.89    5.38    4.71    5.23    4.59    4.53    5.08    3.90    4.56    0.00  2
   13.91   35.30    2.28    3.48    2.20    3.11    2.53    2.73    3.15    2.75    3.01    0.00  3
    4.11   20.14    2.77    3.01    2.60    2.77    2.62    2.85    2.90    2.66    2.80    0.00  3
   24.45  145.80    4.85    5.33    4.49    4.97    4.15    4.33    4.81    3.39    3.80    0.00  6
  -12.31   -3.57    4.86    5.34    4.53    5.04    4.20    4.40    4.93    3.45    4.02    0.00  0
    9.20  170.55    4.83    5.32    4.58    5.09    4.37    4.45    4.96    3.64    4.22    0.00  0
  -25.34  -25.75    4.87    5.35    4.56    5.08    4.25    4.42    4.97    3.51    4.14    0.00  0
  -23.01 -141.96    4.85    5.34    4.50    5.01    4.14    4.35    4.91    3.37    3.94    0.00  0
  -18.14 -151.19    4.82    5.35    4.44    4.96    4.01    4.30    4.87    3.19    3.77    0.06  6
  -16.04 -153.49    4.84    5.34    4.47    4.99    4.08    4.33    4.90    3.23    3.85    0.00  6
  -23.07  -21.37    4.84    5.35    4.54    5.05    4.25    4.38    4.92    3.45    4.00    0.00  0
    5.64  174.29    4.80    5.28    4.32    4.80    3.89    4.10    4.56    3.45    3.69    0.07  6
   27.71  138.60    4.88    5.38    4.70    5.23    4.55    4.53    5.09    3.88    4.58    0.00  2
  -22.98 -143.94    4.83    5.35    4.48    4.99    4.10    4.32    4.88    3.31    3.86    0.00  6
   33.58  112.02    3.51    3.53    3.35    3.41    3.39    3.44    3.46    3.48    3.50    0.00  4
   16.79  159.57    4.82    5.31    4.57    5.06    4.34    4.41    4.91    3.54    4.07    0.00  0
   32.39  124.62    4.93    5.39    4.73    5.23    4.57    4.51    5.06    3.90    4.52    0.00  2
    6.85   25.22    2.73    3.23    2.70    2.98    2.71    2.95    3.09    2.94    3.06    0.00  3
   28.80   64.39    3.13    4.14    2.95    3.93    2.99    3.18    3.90    3.10    3.59    0.00  4
  -22.82 -141.04    4.85    5.35    4.50    5.01    4.11    4.36    4.91    3.34    3.93    0.00  6
   26.45   55.61    4.82    5.31    4.58    5.09    4.29    4.43    4.99    3.62    4.24    0.00  0
    5.16   22.15    2.72    3.06    2.60    2.80    2.63    2.83    2.93    2.67    2.76    0.00  3
   17.53  157.47    4.86    5.32    4.56    5.06    4.31    4.41    4.91    3.50    4.03    0.00  0
   28.29  136.28    4.91    5.39    4.71    5.24    4.57    4.53    5.12    3.92    4.64    0.00  2
   26.93   59.27    3.19    4.04    2.91    3.83    2.92    3.14    3.79    3.03    3.46    0.00  4
  -28.68 -130.34    4.86    5.33    4.52    5.04    4.19    4.39    4.94    3.49    4.05    0.00  0
   -7.25    4.35    4.83    5.34    4.44    4.93    3.97    4.31    4.85    3.21    3.74    0.00  6
  -17.70  -10.48    4.86    5.36    4.61    5.13    4.39    4.44    5.00    3.58    4.22    0.00  0
   -2.61    9.78    4.57    5.10    4.27    4.80    3.86    4.17    4.72    3.21    3.74    0.00  6
  -15.56 -156.39    4.82    5.34    4.44    4.97    4.03    4.32    4.87    3.24    3.80    0.00  6
   26.69   56.91    4.75    5.29    4.52    5.05    4.22    4.36    4.95    3.55    4.20    0.00  0
  -12.23   -2.29    4.86    5.34    4.53    5.03    4.17    4.39    4.93    3.40    3.98    0.00  0
   34.02  115.60    3.52    3.69    3.37    3.56    3.41    3.47    3.58    3.43    3.51    0.00  4
  -22.91 -140.63    4.83    5.35    4.49    5.02    4.12    4.36    4.92    3.36    3.94    0.00  0
  -35.73  -60.34    3.27    3.49    3.10    3.29    3.12    3.21    3.37    3.01    3.20    0.00  3
    0.45   13.79    3.09    3.13    2.90    2.91    2.89    3.08    3.09    2.83    2.89    0.00  3
   -2.21   11.84    2.92    3.26    2.90    3.01    3.00    3.19    3.18    3.17    3.21    0.00  3
  -20.59 -148.53    4.83    5.35    4.43    4.96    4.00    4.31    4.88    3.24    3.79    0.00  6
  -34.18  -62.84    3.30    3.59    3.24    3.49    3.22    3.30    3.51    3.07    3.34    0.00  4
   32.93   80.25    4.06    4.27    4.03    4.21    4.09    4.17    4.29    4.30    4.40    0.00  1
   33.71   80.31    4.05    4.31    4.12    4.31    4.14    4.27    4.40    4.36    4.46    0.00  1
   17.39  158.23    4.83    5.32    4.57    5.06    4.33    4.42    4.92    3.54    4.07    0.00  0
  -23.18  -20.93    4.86    5.35    4.54    5.05    4.23    4.39    4.93    3.48    4.04    0.00  0
  -24.61 -140.01    4.82    5.34    4.48    5.00    4.11    4.36    4.91    3.39    3.95    0.00  6
  -29.89 -127.16    4.81    5.29    4.39    4.86    4.00    4.18    4.64    3.45    3.74    0.33  6
  -31.10 -119.16    4.77    5.24    4.22    4.67    3.86    3.94    4.33    3.43    3.63    2.80  6
  -11.58 -160.25    4.83    5.33    4.41    4.93    3.96    4.31    4.85    3.22    3.74    0.00  6
  -20.93 -147.74    4.83    5.34    4.46    4.99    4.05    4.33    4.90    3.27    3.86    0.00  6
   22.14  148.72    4.86    5.33    4.55    5.06    4.26    4.41    4.93    3.48    4.03    0.00  0
  -33.69  -50.08    4.86    5.35    4.56    5.05    4.25    4.41    4.95    3.48    4.05    0.00  0
   22.98  147.05    4.83    5.32    4.47    4.96    4.11    4.33    4.84    3.30    3.76    0.00  0
  -23.14  -21.08    4.86    5.35    4.54    5.04    4.22    4.37    4.91    3.45    3.99    0.00  0
   19.59  156.26    4.84    5.34    4.60    5.11    4.41    4.45    4.97    3.64    4.21    0.00  0
  -11.42    0.69    4.84    5.35    4.48    5.00    4.09    4.36    4.91    3.37    3.92    0.00  6
   35.99   96.44    3.87    4.05    3.86    4.00    3.90    4.03    4.09    4.08    4.15    0.00  1
   -7.95    3.40    4.83    5.33    4.41    4.92    3.96    4.30    4.84    3.21    3.71    0.00  6
   32.16   70.94    3.59    4.18    3.14    3.70    3.12    3.27    3.61    3.02    3.20    0.00  4
  -33.37 -115.36    4.84    5.30    4.48    4.95    4.13    4.28    4.75    3.45    3.76    0.00  6
   -7.00 -169.51    4.84    5.36    4.51    5.04    4.15    4.37    4.95    3.33    3.98    0.00  0
   10.98   31.14    2.14    3.31    2.25    3.05    2.41    2.72    3.15    2.79    3.03    0.00  3
  -24.48  -21.17    4.85    5.35    4.51    5.04    4.18    4.38    4.93    3.44    4.01    0.00  0
  -19.17 -148.49    4.81    5.35    4.42    4.99    4.00    4.29    4.90    3.15    3.78    0.00  6
   33.52  112.43    3.56    3.61    3.34    3.44    3.39    3.41    3.46    3.45    3.49    0.00  4
   33.89   86.28    4.01    4.43    4.18    4.43    4.21    4.33    4.50    4.37    4.50    0.00  1
   31.16   69.10    3.62    4.15    3.44    3.86    3.44    3.53    3.84    3.42    3.66    0.00  4
  -15.81 -154.39    4.83    5.34    4.46    4.99    4.08    4.33    4.90    3.27    3.85    0.00  6
  -21.90  -19.69    4.84    5.35    4.60    5.11    4.37    4.43    4.97    3.59    4.20    0.00  0
    9.70  169.05    4.83    5.33    4.57    5.07    4.31    4.43    4.94    3.58    4.14    0.00  0
    4.31  177.61    4.81    5.28    4.33    4.82    3.87    4.19    4.67    3.11    3.43    0.00  6
   34.30   89.47    4.03    4.38    4.06    4.34    4.08    4.18    4.39    4.23    4.40    0.00  1
   33.19   79.01    3.96    4.28    3.96    4.25    3.98    4.12    4.31    4.28    4.42    0.00  1
  -26.15  -27.62    4.87    5.34    4.50    5.02    4.12    4.37    4.91    3.40    3.94    0.00  0
  -31.50  -39.86    4.82    5.31    4.33    4.81    3.88    4.11    4.57    3.18    3.42    0.00  6
   33.54   84.23    3.89    4.29    3.94    4.32    3.99    4.14    4.39    4.28    4.47    0.00  1
   21.19   46.51    2.58    4.11    2.50    3.71    2.75    3.03    3.67    3.23    3.50    0.00  4
   -9.12 -165.37    4.82    5.35    4.36    4.89    3.87    4.21    4.77    3.27    3.69    0.23  6
   -6.32    5.30    4.83    5.34    4.39    4.91    3.93    4.29    4.83    3.18    3.67    0.00  6
   35.32  105.66    3.63    3.84    3.54    3.72    3.56    3.63    3.76    3.75    3.86    0.00  1
   31.39  125.84    4.91    5.38    4.68    5.18    4.50    4.45    5.00    3.77    4.32    0.00  2
   16.81   38.60    3.16    3.48    2.98    3.31    2.94    3.11    3.31    2.90    3.09    0.00  3
    8.11   23.77    2.91    3.20    2.77    3.05    2.85    3.00    3.17    2.98    3.12    0.00  3
   21.84   45.70    2.90    4.20    3.13    3.97    3.09    3.39    3.96    3.36    3.67    0.00  4
   -9.64 -165.13    4.69    5.18    3.98    4.45    3.58    3.82    4.21    3.63    3.79    4.95  6
   18.09  159.27    4.84    5.33    4.60    5.09    4.38    4.45    4.96    3.64    4.21    0.00  0
   33.16  119.39    4.02    4.34    3.84    4.19    3.78    3.79    4.11    3.54    3.80    0.00  1
   28.05  134.44    4.89    5.38    4.70    5.24    4.56    4.53    5.11    3.91    4.63    0.00  2
   35.33  103.65    3.67    3.91    3.61    3.81    3.64    3.67    3.79    3.69    3.80    0.00  1
   -4.49    7.75    4.83    5.34    4.43    4.94    3.98    4.31    4.86    3.24    3.77    0.00  6
  -16.38 -154.93    4.84    5.33    4.42    4.96    3.99    4.29    4.85    3.18    3.73    0.00  6
   18.75   40.68    4.82    5.33    4.50    5.05    4.18    4.36    4.95    3.30    3.97    0.00  0
  -31.56 -118.51    4.71    5.18    4.05    4.46    3.72    3.58    3.79    3.58    3.69    1.86  0
   10.02  167.79    4.83    5.33    4.56    5.06    4.32    4.43    4.93    3.56    4.10    0.00  0
   28.58  137.94    4.88    5.39    4.69    5.22    4.53    4.51    5.11    3.86    4.58    0.00  2
   16.46  161.14    4.84    5.32    4.57    5.06    4.34    4.40    4.91    3.52    4.07    0.00  0
   -7.87 -167.08    4.83    5.34    4.39    4.93    3.94    4.25    4.82    3.11    3.62    0.00  6
  -23.63 -143.53    4.85    5.34    4.50    5.02    4.13    4.37    4.93    3.42    4.00    0.00  0
   34.26   90.05    4.10    4.41    4.19    4.42    4.20    4.30    4.47    4.31    4.45    0.00  1
  -22.62 -142.74    4.83    5.35    4.47    4.99    4.10    4.32    4.87    3.29    3.85    0.00  0
  -29.97 -128.15    4.80    5.30    4.41    4.88    4.04    4.16    4.63    3.23    3.59    0.00  6
   -9.10    0.86    4.84    5.34    4.43    4.94    3.99    4.29    4.83    3.25    3.72    0.00  6
  -14.08   -5.35    4.85    5.35    4.59    5.10    4.35    4.43    4.97    3.54    4.15    0.00  0
   29.01  136.54    4.88    5.38    4.71    5.23    4.54    4.53    5.11    3.90    4.61    0.00  2
