  -33.90  -61.55    3.45    3.77    3.26    3.53    3.17    3.30    3.54    3.00    3.27    0.00  3
  -34.77  -93.90    4.89    5.36    4.68    5.18    4.51    4.51    5.03    3.87    4.45    0.00  2
  -23.01 -141.51    4.85    5.34    4.49    5.01    4.13    4.34    4.89    3.33    3.88    0.00  0
  -23.21  -19.93    4.84    5.35    4.56    5.08    4.27    4.42    4.96    3.56    4.13    0.00  0
    2.53  178.40    4.80    5.32    4.42    4.94    4.02    4.28    4.81    3.12    3.61    0.00  6
    8.02  171.21    4.84    5.30    4.51    5.00    4.19    4.37    4.87    3.43    3.93    0.00  0
   21.44   46.78    2.32    4.11    2.63    3.75    2.71    3.08    3.71    3.26    3.54    0.00  4
   32.93   78.66    4.04    4.32    4.03    4.29    4.05    4.28    4.44    4.42    4.52    0.00  1
  -28.31  -29.05    4.86    5.35    4.49    4.99    4.12    4.35    4.88    3.41    3.90    0.00  0
  -35.35 -103.44    4.88    5.37    4.70    5.20    4.56    4.51    5.05    3.87    4.48    0.00  2
   24.85   53.88    4.88    5.38    4.60    5.11    4.32    4.45    5.01    3.64    4.25    0.00  0
   -1.20 -177.16    4.83    5.34    4.46    4.97    4.08    4.31    4.85    3.19    3.74    0.00  0
   33.83   85.00    3.92    4.30    4.03    4.31    4.07    4.21    4.40    4.34    4.47    0.00  1
   23.24  150.32    4.87    5.34    4.54    5.05    4.25    4.39    4.92    3.45    3.99    0.00  0
   -8.19 -166.16    4.82    5.34    4.41    4.94    3.97    4.28    4.85    3.17    3.69    0.00  6
   25.88  141.02    4.86    5.35    4.67    5.18    4.52    4.50    5.02    3.82    4.41    0.00  2
  -34.31 -103.21    4.89    5.37    4.70    5.20    4.55    4.52    5.05    3.88    4.49    0.00  2
   16.40  161.75    4.83    5.31    4.53    5.02    4.28    4.33    4.81    3.44    3.94    0.00  0
   29.89   69.14    3.54    3.94    3.38    3.82    3.28    3.47    3.80    3.28    3.54    0.00  4
   20.17   44.85    2.46    4.04    2.42    3.68    2.58    2.82    3.59    2.99    3.36    0.00  3
  -20.71  -13.69    4.86    5.34    4.61    5.11    4.37    4.43    4.97    3.56    4.17    0.00  0
   35.13   86.26    3.89    4.32    4.04    4.32    4.07    4.22    4.42    4.34    4.49    0.00  1
   22.15  149.12    4.86    5.34    4.56    5.05    4.28    4.41    4.93    3.47    4.03    0.00  0
   20.30  154.48    4.86    5.35    4.62    5.13    4.42    4.47    5.00    3.67    4.28    0.00  2
   15.12  162.51    4.84    5.32    4.61    5.10    4.41    4.45    4.96    3.65    4.22    0.00  0
  -35.03  -98.47    4.89    5.36    4.74    5.24    4.64    4.56    5.09    4.03    4.65    0.00  2
   -3.30    8.71    4.84    5.34    4.43    4.95    3.99    4.32    4.86    3.28    3.81    0.00  6
  -33.37 -108.67    4.90    5.38    4.70    5.22    4.55    4.53    5.09    3.90    4.58    0.00  2
  -35.54  -97.90    4.88    5.35    4.70    5.19    4.57    4.50    5.02    3.89    4.46    0.06  2
   -2.16 -172.81    4.83    5.35    4.54    5.07    4.23    4.42    4.96    3.49    4.10    0.00  0
  -26.59 -137.78    4.85    5.34    4.61    5.10    4.33    4.45    4.99    3.64    4.24    0.00  0
   28.60  136.00    4.89    5.39    4.71    5.24    4.56    4.53    5.12    3.91    4.65    0.00  2
    5.91  174.85    4.76    5.25    4.22    4.70    3.79    4.00    4.43    3.36    3.58    0.51  6
  -35.34 -103.58    4.89    5.36    4.70    5.20    4.57    4.52    5.06    3.88    4.50    0.00  2
   16.06   35.31    2.17    4.20    2.38    3.99    2.62    2.92    3.91    2.99    3.62    0.00  4
    1.85   18.55    3.04    3.02    2.80    2.97    2.84    3.04    3.11    2.85    2.92    0.00  3
   35.54   97.79    3.92    4.10    3.88    4.06    3.91    4.07    4.18    4.15    4.26    0.00  1
   18.96   43.68    3.13    3.96    3.03    3.67    3.03    3.23    3.67    3.17    3.49    0.00  4
   17.44   38.36    3.10    3.60    2.90    3.43    2.88    3.03    3.41    2.85    3.14    0.00  3
   32.74  115.87    3.42    3.70    3.29    3.47    3.28    3.36    3.46    3.32    3.39    0.00  4
  -28.93 -126.67    4.81    5.32    4.43    4.92    4.04    4.28    4.79    3.39    3.78    0.00  6
    4.73   19.25    2.90    3.23    2.64    2.75    2.56    2.83    2.95    2.71    2.82    0.00  3
  -32.74  -51.35    4.87    5.36    4.57    5.07    4.28    4.43    4.97    3.55    4.13    0.00  0
   10.10  171.22    4.82    5.32    4.58    5.08    4.36    4.43    4.94    3.57    4.14    0.00  0
   23.37  147.36    4.83    5.32    4.46    4.94    4.07    4.32    4.81    3.30    3.73    0.00  6
   29.16  136.96    4.90    5.38    4.71    5.23    4.55    4.53    5.10    3.91    4.61    0.00  2
   19.27  155.11    4.85    5.33    4.60    5.10    4.39    4.44    4.95    3.58    4.17    0.00  0
   -7.70    6.43    4.83    5.34    4.42    4.95    3.95    4.30    4.87    3.20    3.77    0.00  6
   34.91   82.48    3.96    4.36    4.10    4.35    4.13    4.27    4.43    4.35    4.49    0.00  1
  -33.24 -108.90    4.88    5.38    4.70    5.22    4.54    4.52    5.09    3.89    4.57    0.00  2
   -2.97   12.54    3.04    3.27    2.87    3.00    2.90    3.11    3.12    2.98    3.03    0.00  3
   24.52   52.03    4.83    5.31    4.61    5.11    4.33    4.46    5.00    3.68    4.27    0.00  0
   30.47   64.86    3.62    4.63    3.31    4.14    3.30    3.38    3.83    3.19    3.42    0.00  4
   17.82   38.44    3.24    3.99    2.62    3.70    2.59    2.83    3.62    2.72    3.15    0.00  3
   34.93   87.96    3.97    4.37    4.01    4.37    4.07    4.18    4.42    4.27    4.45    0.00  1
   18.80  155.54    4.85    5.35    4.61    5.11    4.42    4.47    4.99    3.67    4.26    0.00  0
   19.61  156.60    4.84    5.34    4.61    5.11    4.42    4.46    4.98    3.67    4.25    0.00  0
   26.43   59.03    3.29    3.80    3.14    3.53    3.10    3.25    3.52    3.12    3.32    0.00  4
   33.97   77.09    4.00    3.97    3.99    4.02    3.99    4.23    4.26    4.47    4.50    0.00  1
   -3.90    9.16    4.84    5.34    4.46    4.97    4.00    4.34    4.89    3.31    3.86    0.00  6
  -17.97  -11.30    4.85    5.34    4.56    5.07    4.31    4.34    4.88    3.37    3.93    0.00  0
   -7.38    5.14    4.84    5.33    4.41    4.93    3.92    4.30    4.84    3.19    3.69    0.00  6
  -34.06  -66.43    2.75    3.32    2.60    2.88    2.57    2.80    2.98    2.66    2.81    0.00  3
   32.09  127.32    4.91    5.39    4.74    5.27    4.61    4.55    5.13    3.99    4.70    0.00  2
   -6.63 -169.06    4.83    5.35    4.49    5.04    4.12    4.36    4.94    3.30    3.95    0.00  0
  -15.42 -155.89    4.82    5.34    4.42    4.94    4.00    4.30    4.84    3.19    3.73    0.08  6
  -11.74   -0.75    4.84    5.34    4.48    4.98    4.07    4.33    4.87    3.30    3.83    0.00  6
   15.94   36.87    2.59    4.10    2.43    3.88    2.49    2.83    3.83    2.87    3.43    0.00  3
   -2.22   12.45    3.29    3.23    3.04    3.10    3.06    3.25    3.24    3.19    3.21    0.00  3
   22.27   50.02    1.99    4.10    1.92    3.84    2.32    2.48    3.79    2.71    3.30    0.00  3
  -34.84  -67.11    2.69    3.12    2.39    2.78    2.50    2.67    2.87    2.57    2.72    0.00  5
  -11.99 -159.16    4.83    5.34    4.46    4.97    4.06    4.33    4.88    3.25    3.81    0.00  6
  -35.55  -69.22    3.42    4.25    3.45    4.22    3.45    3.44    4.08    3.15    3.70    0.00  4
   35.35   98.35    3.91    4.09    3.91    4.17    3.95    4.13    4.28    4.20    4.33    0.00  1
    9.13   27.56    2.55    3.29    2.08    3.00    2.38    2.69    3.13    2.92    3.22    0.00  3
   -5.94 -170.14    4.83    5.36    4.54    5.09    4.23    4.41    4.99    3.48    4.15    0.00  0
   30.06   63.06    3.31    4.41    3.14    3.98    3.10    3.23    3.77    3.11    3.40    0.00  4
  -30.04 -127.34    4.83    5.30    4.44    4.92    4.04    4.28    4.78    3.36    3.74    0.00  6
  -29.56 -126.30    4.83    5.31    4.45    4.94    4.08    4.30    4.81    3.38    3.79    0.00  6
   -7.36 -165.54    4.77    5.29    4.33    4.86    3.85    4.17    4.72    3.15    3.59    0.07  6
   -2.22   12.14    3.05    3.02    2.96    2.99    3.00    3.19    3.17    3.15    3.18    0.00  3
    2.50   19.55    3.04    3.05    2.70    2.88    2.80    3.00    3.02    2.76    2.83    0.00  3
   20.74   46.89    2.41    4.16    2.57    3.87    2.76    2.98    3.78    3.10    3.47    0.00  4
   26.69   57.92    3.41    3.82    3.28    3.55    3.25    3.38    3.59    3.23    3.40    0.00  4
  -34.90  -63.70    3.33    3.50    3.11    3.43    3.10    3.23    3.46    3.01    3.23    0.00  3
  -13.85   -3.64    4.86    5.35    4.53    5.03    4.18    4.36    4.91    3.34    3.92    0.00  0
   -2.31 -174.48    4.83    5.34    4.53    5.05    4.22    4.41    4.95    3.47    4.08    0.00  0
   35.29  102.35    3.56    3.61    3.51    3.62    3.54    3.61    3.68    3.67    3.75    0.00  1
   34.70   94.39    3.73    4.19    3.78    4.12    3.82    3.91    4.15    3.99    4.18    0.00  1
    0.72   17.06    3.10    3.31    2.84    3.00    2.93    3.11    3.15    3.01    3.09    0.00  3
  -34.57  -62.86    3.31    3.59    3.14    3.37    3.12    3.25    3.42    3.05    3.31    0.00  4
   15.61  161.24    4.84    5.32    4.61    5.10    4.41    4.46    4.97    3.66    4.24    0.00  0
   12.93  166.10    4.84    5.33    4.59    5.08    4.38    4.44    4.95    3.61    4.16    0.00  0
  -34.00  -68.09    2.90    3.38    2.43    3.03    2.59    2.77    3.03    2.64    2.83    0.00  3
  -13.89 -158.73    4.83    5.33    4.40    4.92    3.94    4.28    4.82    3.18    3.66    0.00  6
  -24.78 -140.77    4.83    5.33    4.48    4.98    4.08    4.32    4.87    3.32    3.84    0.00  6
   21.90   47.66    2.78    4.18    2.75    3.88    2.89    3.16    3.83    3.21    3.54    0.00  4
  -19.35  -14.01    4.86    5.34    4.56    5.06    4.33    4.34    4.87    3.43    3.97    0.00  0
   13.74  165.08    4.83    5.33    4.58    5.09    4.37    4.44    4.95    3.60    4.18    0.00  0
   -3.83 -173.72    4.84    5.35    4.54    5.06    4.22    4.41    4.96    3.50    4.12    0.00  0
   33.01  115.32    3.48    3.59    3.28    3.46    3.33    3.35    3.47    3.34    3.40    0.00  4
  -35.02  -66.54    2.60    3.18    2.17    2.68    2.42    2.65    2.82    2.53    2.69    0.00  5
   14.79   34.75    2.23    3.73    2.45    3.49    2.51    2.96    3.53    3.10    3.45    0.00  3
   26.21   54.33    4.83    5.34    4.58    5.09    4.28    4.44    4.98    3.65    4.24    0.00  0
  -24.22  -21.95    4.84    5.35    4.53    5.05    4.21    4.40    4.94    3.47    4.05    0.00  0
   27.82  140.36    4.88    5.38    4.69    5.21    4.53    4.51    5.09    3.85    4.54    0.00  2
  -21.90  -16.80    4.86    5.35    4.59    5.09    4.35    4.42    4.96    3.55    4.13    0.00  0
   -6.18 -169.04    4.84    5.36    4.50    5.05    4.14    4.37    4.95    3.34    4.00    0.00  0
   31.77  120.99    4.29    4.70    4.06    4.48    3.90    3.95    4.35    3.48    3.74    0.00  1
  -32.94 -110.81    4.88    5.37    4.69    5.21    4.51    4.52    5.08    3.88    4.55    0.00  0
   21.92   45.67    2.65    4.17    2.73    3.88    2.84    3.16    3.84    3.26    3.59    0.00  4
   12.32   30.27    2.36    3.61    2.41    3.38    2.58    2.83    3.45    2.93    3.34    0.00  3
  -28.59 -127.36    4.83    5.31    4.42    4.92    4.03    4.28    4.78    3.43    3.77    0.00  6
    4.78   20.40    3.11    3.25    2.80    3.05    2.71    2.95    3.13    2.71    2.84    0.00  3
   33.59  119.68    3.77    3.97    3.60    3.86    3.57    3.62    3.84    3.48    3.67    0.00  1
  -32.79  -43.97    4.87    5.34    4.50    5.00    4.13    4.34    4.86    3.31    3.79    0.00  0
   31.44   67.65    3.72    4.36    3.64    4.07    3.61    3.69    3.96    3.78    3.96    0.47  1
   23.90   50.09    2.53    4.14    2.46    3.94    2.65    2.80    3.85    2.90    3.44    0.00  3
  -21.94 -145.91    4.83    5.33    4.49    5.01    4.10    4.36    4.92    3.36    3.95    0.00  6
   28.65  137.22    4.93    5.39    4.70    5.23    4.53    4.52    5.11    3.89    4.61    0.00  2
   33.64   81.04    4.21    4.40    4.28    4.45    4.29    4.37    4.49    4.40    4.49    0.00  1
   30.41  133.17    4.89    5.35    4.65    5.13    4.45    4.48    4.99    3.75    4.30    0.00  2
  -16.87 -152.16    4.83    5.34    4.44    4.99    4.04    4.32    4.89    3.20    3.81    0.00  6
  -15.19   -8.09    4.87    5.35    4.61    5.12    4.39    4.44    4.99    3.58    4.21    0.00  0
   33.77  108.56    3.62    3.66    3.48    3.50    3.54    3.56    3.57    3.61    3.66    0.00  4
  -34.02  -52.58    4.86    5.34    4.55    5.04    4.24    4.40    4.92    3.46    3.99    0.00  0
  -33.51 -105.39    4.89    5.37    4.70    5.22    4.58    4.53    5.08    3.90    4.55    0.00  2
    0.24   16.74    3.26    3.27    3.00    3.03    2.99    3.16    3.16    3.03    3.08    0.00  3
   21.78   45.60    2.75    4.19    2.86    3.91    2.93    3.26    3.88    3.31    3.63    0.00  4
  -15.86 -155.74    4.82    5.33    4.42    4.96    3.99    4.30    4.85    3.20    3.74    0.00  6
   27.66   60.90    3.32    3.75    3.27    3.66    3.24    3.41    3.65    3.27    3.49    0.00  4
   28.27   58.26    3.56    4.00    3.34    3.77    3.33    3.41    3.71    3.25    3.47    0.00  4
  -24.75 -138.80    4.84    5.33    4.48    4.99    4.10    4.34    4.88    3.37    3.90    0.00  0
   32.52   71.58    3.42    3.93    3.25    3.64    3.18    3.32    3.60    3.04    3.23    0.00  4
   28.80   60.13    3.61    4.26    3.47    3.89    3.42    3.51    3.82    3.42    3.61    0.00  4
  -33.04  -52.58    4.44    4.91    4.19    4.71    3.89    4.08    4.60    3.23    3.70    0.00  0
    3.01 -179.43    4.84    5.34    4.41    4.92    4.03    4.27    4.79    3.21    3.66    0.00  6
   28.33  136.73    4.90    5.39    4.72    5.25    4.57    4.53    5.12    3.91    4.65    0.00  2
   -7.44    3.15    4.82    5.33    4.40    4.92    3.96    4.29    4.83    3.18    3.67    0.00  6
   12.90   30.78    1.44    3.68    1.48    3.55    1.89    2.32    3.59    2.69    3.46    0.00  3
  -31.52  -40.29    4.82    5.29    4.33    4.79    3.87    4.04    4.49    3.21    3.37    0.05  6
   28.77   65.18    3.36    3.85    3.23    3.59    3.23    3.38    3.63    3.21    3.47    0.00  4
  -35.33  -62.79    3.34    3.62    3.21    3.50    3.16    3.29    3.53    3.04    3.33    0.00  4
  -23.51  -21.60    4.86    5.34    4.53    5.03    4.21    4.38    4.92    3.43    4.00    0.00  0
   33.36   85.75    3.94    4.27    3.96    4.27    4.01    4.18    4.38    4.35    4.49    0.00  1
   15.82   35.81    2.01    4.21    2.34    4.02    2.48    2.68    3.95    2.71    3.50    0.00  3
   34.29  107.98    3.53    3.74    3.42    3.60    3.46    3.51    3.62    3.54    3.63    0.83  4
  -21.80  -19.08    4.86    5.35    4.60    5.12    4.37    4.42    4.96    3.57    4.18    0.00  0
  -28.34  -34.35    4.86    5.34    4.47    4.98    4.09    4.34    4.88    3.30    3.82    0.00  6
   -7.31 -168.63    4.82    5.35    4.47    5.02    4.09    4.34    4.92    3.28    3.90    0.00  6
   11.88  165.95    4.84    5.32    4.55    5.05    4.32    4.41    4.92    3.52    4.06    0.00  0
  -11.45 -160.11    4.85    5.34    4.42    4.94    3.98    4.31    4.86    3.23    3.76    0.00  6
   32.42   79.02    4.06    4.24    4.05    4.28    4.11    4.35    4.49    4.59    4.68    0.00  1
   27.19  141.13    4.89    5.38    4.71    5.22    4.57    4.53    5.09    3.89    4.57    0.00  2
   23.57   49.01    3.08    4.24    3.05    3.89    3.08    3.31    3.89    3.24    3.58    0.00  4
  -10.72 -162.15    4.84    5.33    4.41    4.93    3.98    4.30    4.84    3.19    3.72    0.00  6
   17.54  159.08    4.84    5.33    4.58    5.07    4.35    4.43    4.94    3.57    4.12    0.00  0
   35.25   87.39    3.91    4.35    3.93    4.31    3.96    4.10    4.37    4.23    4.44    0.00  1
  -29.07 -128.38    4.81    5.30    4.41    4.89    4.02    4.23    4.72    3.26    3.61    0.00  6
    1.19 -178.29    4.84    5.33    4.44    4.96    4.05    4.29    4.83    3.15    3.68    0.00  6
  -35.45  -64.93    2.94    3.08    2.63    2.85    2.68    2.86    2.99    2.73    2.92    0.00  3
   34.78   97.93    3.77    4.26    3.69    4.15    3.71    3.80    4.14    3.90    4.16    0.00  1
   -9.41 -165.13    4.74    5.24    4.12    4.61    3.67    3.89    4.34    3.37    3.57    1.74  6
  -35.69  -64.01    3.10    3.45    2.97    3.24    2.92    3.10    3.30    2.92    3.13    0.00  3
    3.04   19.04    2.83    3.11    2.65    2.80    2.73    2.92    2.96    2.75    2.82    0.00  3
  -20.10 -147.23    4.83    5.34    4.43    4.98    4.00    4.32    4.89    3.22    3.83    0.00  6
   -6.61    6.80    4.82    5.33    4.38    4.90    3.92    4.27    4.82    3.15    3.63    0.00  6
   13.58  163.11    4.83    5.33    4.60    5.10    4.41    4.46    4.97    3.65    4.23    0.00  0
   14.85   33.64    2.24    3.66    2.38    3.49    2.49    2.94    3.51    3.15    3.45    0.00  3
