  -11.28   -2.24    4.85    5.35    4.51    5.01    4.13    4.37    4.91    3.37    3.94    0.00  0
   31.33  128.26    4.90    5.38    4.70    5.21    4.54    4.52    5.08    3.88    4.55    0.00  2
  -28.50  -32.53    4.86    5.35    4.48    4.98    4.08    4.34    4.88    3.34    3.85    0.00  0
   -6.92    4.18    4.83    5.33    4.40    4.92    3.96    4.30    4.83    3.19    3.70    0.00  6
  -33.06 -117.67    4.58    5.00    3.72    4.02    3.55    3.65    3.75    4.07    4.21    6.55  6
    9.56  169.25    4.84    5.32    4.56    5.06    4.34    4.44    4.94    3.59    4.14    0.00  0
  -17.22 -154.67    4.82    5.34    4.42    4.95    3.99    4.29    4.85    3.18    3.73    0.00  6
    8.51  173.25    4.83    5.31    4.52    5.00    4.22    4.37    4.87    3.44    3.94    0.00  0
  -20.38 -149.10    4.83    5.34    4.42    4.95    3.99    4.30    4.86    3.21    3.73    0.00  6
   26.85   60.11    2.99    3.93    3.03    3.74    2.95    3.20    3.75    3.11    3.44    0.00  4
  -32.40 -112.75    4.88    5.35    4.62    5.11    4.37    4.46    4.99    3.73    4.29    0.00  0
  -24.16  -22.27    4.86    5.34    4.54    5.05    4.20    4.40    4.94    3.47    4.06    0.00  0
   -6.23 -167.54    4.82    5.32    4.33    4.85    3.90    4.16    4.68    3.15    3.61    0.10  6
   35.67   88.85    3.96    4.34    4.01    4.30    4.03    4.14    4.36    4.20    4.38    0.00  1
  -32.25 -120.17    4.85    5.30    4.44    4.92    4.05    4.25    4.74    3.40    3.72    0.00  6
   32.93  114.65    3.36    3.59    3.21    3.38    3.27    3.34    3.40    3.35    3.38    0.00  4
   26.57  142.08    4.88    5.35    4.68    5.19    4.55    4.52    5.05    3.88    4.52    0.00  2
  -18.98  -11.67    4.85    5.35    4.59    5.11    4.36    4.40    4.95    3.47    4.06    0.00  0
   35.08  112.91    3.54    3.70    3.33    3.50    3.40    3.45    3.57    3.45    3.55    0.00  4
   16.36  160.60    4.83    5.33    4.59    5.09    4.38    4.44    4.95    3.61    4.17    0.00  0
   27.03   56.48    4.62    5.17    4.46    5.00    4.18    4.30    4.88    3.47    4.08    0.00  6
   19.58   41.89    3.22    3.56    3.00    3.30    3.01    3.16    3.36    3.00    3.16    0.00  3
   33.30  114.09    3.38    3.58    3.27    3.44    3.33    3.40    3.47    3.38    3.44    0.00  4
   -8.24 -165.44    4.79    5.33    4.37    4.90    3.92    4.23    4.78    3.13    3.64    0.00  6
  -32.60  -50.54    4.86    5.36    4.56    5.08    4.28    4.42    4.97    3.52    4.12    0.00  0
    8.46   27.74    2.10    3.17    2.19    3.05    2.56    2.72    3.13    2.92    3.14    0.00  3
   -8.87 -164.74    4.83    5.33    4.40    4.94    3.95    4.28    4.84    3.21    3.72    0.00  6
   32.38  126.58    4.93    5.40    4.78    5.29    4.69    4.58    5.15    4.09    4.79    0.00  2
   34.38  109.96    3.58    3.58    3.47    3.50    3.50    3.55    3.57    3.56    3.62    0.00  4
    5.50  177.13    4.80    5.27    4.27    4.74    3.80    3.99    4.44    3.10    3.30    0.45  6
   26.54   56.55    4.83    5.33    4.58    5.10    4.30    4.45    5.00    3.63    4.27    0.00  0
    7.48   24.81    2.95    3.33    2.79    3.09    2.88    3.05    3.16    2.98    3.09    0.00  3
   33.97   86.11    4.05    4.43    4.18    4.44    4.21    4.35    4.53    4.39    4.52    0.00  1
   31.17  124.43    4.92    5.36    4.63    5.10    4.39    4.37    4.88    3.59    4.01    0.00  0
    2.87  178.73    4.81    5.32    4.43    4.93    4.04    4.29    4.81    3.15    3.64    0.00  6
    1.46 -177.55    4.83    5.33    4.42    4.94    4.03    4.27    4.80    3.09    3.62    0.00  6
    0.67 -178.38    4.84    5.34    4.47    4.99    4.11    4.33    4.88    3.22    3.80    0.21  6
  -33.07  -45.18    4.86    5.35    4.52    5.01    4.18    4.35    4.87    3.33    3.80    0.00  0
   33.04   81.52    3.91    4.28    3.94    4.25    3.99    4.15    4.35    4.27    4.42    0.00  1
  -26.71  -30.24    4.85    5.35    4.51    5.03    4.17    4.38    4.92    3.42    3.98    0.00  0
  -13.75 -160.10    4.83    5.33    4.41    4.93    3.99    4.29    4.83    3.22    3.73    0.00  6
   15.36   34.58    2.43    3.70    2.47    3.56    2.63    3.03    3.59    3.21    3.55    0.00  4
   35.44   93.93    3.87    4.33    3.94    4.30    3.96    4.11    4.36    4.20    4.40    0.00  1
   33.16  120.83    4.55    4.95    4.34    4.81    4.20    4.17    4.64    3.68    4.09    0.03  0
   32.42   73.53    3.01    3.46    2.92    3.24    2.97    3.12    3.29    3.05    3.19    0.00  3
    1.30   18.13    2.95    3.35    2.78    2.88    2.87    3.03    3.08    3.05    3.11    0.00  3
  -34.50  -56.78    3.78    4.21    3.29    3.60    3.18    3.32    3.57    3.02    3.32    0.00  4
   32.54   70.90    3.47    4.05    3.20    3.70    3.19    3.29    3.62    3.04    3.19    0.00  4
   33.20  119.69    4.04    4.40    3.97    4.35    3.90    3.89    4.26    3.56    3.88    0.00  1
   28.18  134.07    4.90    5.39    4.70    5.23    4.54    4.53    5.10    3.90    4.61    0.00  2
   24.76   50.56    3.26    4.34    2.91    4.01    2.88    3.11    3.93    3.10    3.54    0.00  4
   31.42  127.57    4.91    5.37    4.71    5.23    4.56    4.53    5.09    3.91    4.57    0.00  2
   35.13   87.11    3.93    4.32    3.94    4.28    4.00    4.14    4.37    4.28    4.45    0.00  1
  -19.01  -12.67    4.85    5.33    4.56    5.07    4.32    4.34    4.87    3.37    3.87    0.00  0
  -15.39 -153.99    4.84    5.34    4.49    5.01    4.12    4.35    4.92    3.29    3.91    0.00  6
  -26.85  -30.34    4.85    5.35    4.52    5.02    4.15    4.38    4.92    3.41    3.97    0.00  0
  -17.89   -8.63    4.87    5.36    4.62    5.14    4.41    4.45    5.01    3.60    4.24    0.00  0
   -6.16 -169.86    4.84    5.36    4.53    5.07    4.20    4.40    4.98    3.43    4.11    0.00  0
  -31.03  -39.63    4.84    5.32    4.42    4.89    3.99    4.25    4.72    3.23    3.60    0.00  6
   31.01   72.96    3.04    3.41    2.84    3.16    2.92    3.11    3.31    3.42    3.55    0.19  3
   25.71   56.78    4.82    5.31    4.60    5.14    4.33    4.46    5.05    3.62    4.34    0.00  0
   35.62  108.98    3.63    3.66    3.49    3.58    3.56    3.60    3.64    3.72    3.81    0.00  4
  -16.11   -6.72    4.88    5.36    4.61    5.13    4.39    4.44    5.00    3.57    4.20    0.00  0
   -9.86 -164.98    4.64    5.13    3.99    4.43    3.62    3.86    4.25    3.63    3.80    3.44  6
  -20.87  -17.72    4.85    5.34    4.60    5.10    4.36    4.42    4.95    3.54    4.11    0.00  0
  -15.02   -5.75    4.86    5.36    4.60    5.12    4.37    4.45    4.99    3.58    4.20    0.00  0
  -21.39  -16.68    4.86    5.33    4.55    5.06    4.29    4.33    4.86    3.40    3.95    0.41  0
   34.84  101.76    3.56    3.80    3.48    3.68    3.55    3.59    3.72    3.68    3.80    0.00  1
   16.83  160.21    4.84    5.32    4.57    5.06    4.34    4.41    4.91    3.52    4.07    0.00  0
   35.58   92.94    3.86    4.23    3.92    4.23    3.94    4.09    4.32    4.19    4.37    0.00  1
   -4.28 -171.72    4.84    5.35    4.53    5.06    4.20    4.39    4.95    3.42    4.04    0.00  0
  -34.95  -98.18    4.87    5.36    4.72    5.22    4.63    4.54    5.07    4.01    4.62    0.00  2
   33.51   76.69    4.03    4.15    4.08    4.19    4.11    4.35    4.41    4.61    4.65    0.00  1
   16.87   38.71    2.93    3.51    2.75    3.36    2.78    2.97    3.35    2.76    3.03    0.00  3
  -33.92  -59.48    3.28    3.47    3.02    3.16    3.01    3.12    3.26    2.92    3.10    0.00  3
   17.95   39.73    4.85    5.34    4.52    5.03    4.22    4.38    4.93    3.37    3.98    0.00  0
  -20.10 -147.83    4.82    5.35    4.43    4.98    4.01    4.31    4.89    3.21    3.83    0.00  6
  -28.98  -32.14    4.86    5.35    4.47    4.99    4.07    4.34    4.88    3.35    3.85    0.00  0
   32.51   74.78    3.23    3.51    2.97    3.20    3.00    3.11    3.27    3.03    3.12    0.00  3
   16.99  157.62    4.83    5.31    4.52    4.99    4.24    4.32    4.81    3.36    3.86    0.10  0
   33.08  114.91    3.49    3.55    3.21    3.36    3.25    3.35    3.41    3.36    3.39    0.00  4
  -23.24 -143.65    4.83    5.34    4.48    5.01    4.13    4.35    4.91    3.37    3.94    0.00  0
   19.84   43.88    2.76    4.09    2.50    3.78    2.64    2.90    3.74    3.02    3.47    0.00  4
   29.94   65.71    3.58    4.42    3.35    4.03    3.31    3.37    3.86    3.19    3.54    0.00  4
  -21.56  -19.03    4.87    5.35    4.61    5.12    4.39    4.44    4.98    3.61    4.22    0.00  0
   10.30   29.04    2.61    3.40    2.48    3.10    2.61    2.82    3.15    2.77    3.06    0.00  3
  -28.49  -33.92    4.86    5.35    4.47    4.98    4.06    4.34    4.88    3.31    3.81    0.00  6
  -28.61  -30.86    4.87    5.35    4.50    5.02    4.13    4.37    4.92    3.42    3.98    0.00  0
   34.79   94.23    3.78    4.23    3.82    4.13    3.85    3.96    4.16    4.03    4.21    0.00  1
   -6.37 -168.31    4.81    5.32    4.39    4.94    3.98    4.22    4.79    3.13    3.64    0.08  6
   12.23  165.61    4.85    5.32    4.57    5.06    4.33    4.41    4.91    3.53    4.06    0.00  0
  -24.11  -21.72    4.84    5.35    4.53    5.04    4.21    4.40    4.94    3.47    4.04    0.00  0
   30.49   70.57    3.21    3.74    2.86    3.39    2.87    3.07    3.43    2.91    3.13    0.00  3
  -31.13 -118.27    4.78    5.25    4.19    4.62    3.84    3.84    4.12    3.78    3.92    2.59  0
  -22.27 -142.14    4.84    5.34    4.49    5.01    4.12    4.36    4.91    3.35    3.93    0.00  0
  -33.91  -55.16    2.79    2.88    2.48    2.63    2.59    2.79    2.82    2.69    2.83    0.00  3
    6.85  172.96    4.81    5.30    4.44    4.93    4.05    4.31    4.79    3.31    3.73    0.00  6
   27.95   58.21    3.13    3.91    3.00    3.72    2.98    3.17    3.70    3.10    3.43    0.00  4
    4.88   20.07    2.97    3.17    2.78    3.05    2.75    2.97    3.12    2.68    2.83    0.00  3
  -34.51  -99.25    4.88    5.36    4.70    5.20    4.57    4.53    5.05    3.95    4.54    0.00  2
   -3.62   11.54    3.21    3.28    2.78    2.86    2.89    3.08    3.09    3.07    3.15    0.00  3
  -23.11 -140.65    4.85    5.35    4.47    5.00    4.10    4.35    4.90    3.33    3.89    0.00  6
   -3.09 -171.43    4.84    5.34    4.53    5.05    4.21    4.39    4.94    3.40    4.01    0.00  0
   -8.37 -166.56    4.83    5.35    4.41    4.95    3.96    4.26    4.83    3.15    3.69    0.00  6
  -26.54 -133.70    4.84    5.35    4.51    5.02    4.15    4.37    4.92    3.42    3.98    0.00  0
   28.89  136.61    4.91    5.39    4.71    5.24    4.55    4.53    5.11    3.91    4.63    0.00  2
   -6.90    4.04    4.84    5.33    4.39    4.92    3.94    4.29    4.82    3.18    3.68    0.00  6
  -26.86 -133.16    4.84    5.34    4.52    5.03    4.17    4.38    4.93    3.45    4.02    0.00  0
  -14.99 -157.43    4.82    5.34    4.45    4.95    4.02    4.31    4.87    3.23    3.79    0.00  6
  -28.82  -33.11    4.85    5.35    4.48    4.98    4.06    4.34    4.89    3.34    3.86    0.00  6
  -35.78  -98.86    4.89    5.35    4.67    5.17    4.55    4.47    4.97    3.85    4.39    0.00  2
  -27.37  -29.05    4.85    5.34    4.48    4.99    4.11    4.34    4.88    3.36    3.86    0.04  0
  -15.49   -7.16    4.87    5.36    4.61    5.13    4.39    4.45    5.01    3.60    4.25    0.00  0
    2.96  177.84    4.79    5.29    4.33    4.84    3.91    4.15    4.65    3.02    3.42    0.00  6
   34.65   93.11    3.83    4.20    3.84    4.10    3.89    3.96    4.14    4.03    4.20    0.00  1
   12.93  164.92    4.84    5.32    4.59    5.08    4.37    4.44    4.95    3.59    4.17    0.00  0
  -32.00  -45.27    4.84    5.35    4.51    5.00    4.16    4.34    4.88    3.33    3.83    0.00  6
   18.31   39.41    4.84    5.34    4.54    5.04    4.23    4.39    4.94    3.41    4.02    0.00  0
   32.48  117.37    3.74    3.97    3.48    3.74    3.44    3.48    3.64    3.34    3.43    0.00  4
    2.29  179.19    4.83    5.34    4.42    4.92    4.00    4.29    4.81    3.14    3.65    0.00  6
  -32.89  -46.58    4.74    5.18    4.24    4.65    3.92    4.10    4.47    3.90    4.13    0.65  0
   16.70   39.15    3.99    4.69    3.81    4.49    3.51    3.70    4.37    2.90    3.43    0.00  6
   36.00  103.39    3.69    3.85    3.63    3.77    3.67    3.69    3.78    3.67    3.77    0.00  1
   35.06   89.37    3.93    4.38    3.96    4.30    3.99    4.12    4.36    4.20    4.39    0.00  1
    3.12  177.93    4.81    5.29    4.32    4.82    3.88    4.11    4.61    2.97    3.32    0.05  6
   -3.70 -172.02    4.84    5.35    4.53    5.05    4.21    4.39    4.95    3.42    4.04    0.00  0
   33.95   92.43    3.87    4.28    3.86    4.22    3.90    4.01    4.25    4.08    4.28    0.00  1
   16.47  158.83    4.83    5.32    4.56    5.05    4.31    4.39    4.90    3.48    4.01    0.00  0
   34.87   92.09    3.86    4.27    3.95    4.24    3.98    4.11    4.31    4.19    4.36    0.00  1
  -33.89 -113.75    4.85    5.35    4.60    5.09    4.31    4.45    4.96    3.72    4.24    0.00  0
  -35.12  -55.56    4.85    5.32    4.60    5.11    4.36    4.45    4.98    3.60    4.19    0.00  0
   18.37  154.96    4.84    5.35    4.62    5.13    4.42    4.47    5.00    3.67    4.27    0.00  2
  -12.56   -4.10    4.86    5.35    4.53    5.06    4.22    4.39    4.94    3.44    4.02    0.00  0
  -33.21  -53.67    3.97    4.36    3.57    3.97    3.35    3.45    3.82    2.83    3.06    0.00  4
   11.43  168.08    4.83    5.31    4.48    4.98    4.20    4.26    4.74    3.30    3.76    0.80  0
  -17.13 -151.92    4.83    5.34    4.44    4.97    4.05    4.32    4.89    3.21    3.81    0.00  6
  -29.72  -35.72    4.84    5.35    4.49    4.99    4.11    4.36    4.88    3.36    3.87    0.00  6
  -24.00  -22.62    4.86    5.35    4.53    5.06    4.22    4.41    4.96    3.48    4.08    0.00  0
  -34.79  -60.59    3.31    3.46    3.08    3.26    3.07    3.19    3.33    2.98    3.15    0.00  3
   -4.60    7.29    4.84    5.34    4.40    4.91    3.95    4.29    4.83    3.19    3.69    0.00  6
   27.42  141.32    4.89    5.37    4.70    5.20    4.55    4.52    5.07    3.86    4.51    0.00  2
    2.80 -179.32    4.76    5.27    4.25    4.73    3.88    4.08    4.54    3.59    3.80    0.91  6
    1.83 -178.82    4.76    5.28    4.29    4.79    3.88    4.10    4.61    3.10    3.49    1.56  6
  -27.36  -30.60    4.85    5.36    4.52    5.04    4.18    4.39    4.94    3.46    4.02    0.00  0
   -7.55 -165.75    4.83    5.34    4.39    4.93    3.93    4.26    4.83    3.14    3.65    0.00  6
   -0.73   14.56    2.88    3.40    2.77    2.84    2.77    2.92    3.00    2.79    2.87    0.00  3
  -34.39  -68.47    2.77    3.38    2.50    3.02    2.61    2.81    3.04    2.72    2.92    0.00  3
  -16.86 -153.81    4.83    5.33    4.44    4.96    4.02    4.31    4.86    3.22    3.77    0.00  6
  -21.70 -147.14    4.82    5.34    4.49    5.01    4.08    4.35    4.92    3.36    3.93    0.00  6
   -2.07   13.11    3.17    3.21    2.98    2.95    3.01    3.15    3.15    3.03    3.11    0.00  3
  -33.10 -108.55    4.89    5.38    4.70    5.22    4.54    4.53    5.09    3.89    4.57    0.00  2
   13.31   31.37    1.06    3.70   -0.11    3.56    1.74    2.16    3.57    2.67    3.44    0.00  5
   33.71   79.75    4.14    4.31    4.13    4.31    4.13    4.24    4.38    4.33    4.43    0.00  1
   34.91   85.98    3.93    4.24    4.04    4.29    4.07    4.25    4.41    4.36    4.49    0.00  1
    1.02   15.31    3.01    3.12    2.87    2.92    2.80    3.05    3.05    2.80    2.86    0.00  3
  -30.10 -124.24    4.80    5.28    4.38    4.86    4.00    4.17    4.63    3.53    3.80    0.13  6
   31.27  125.95    4.91    5.38    4.68    5.19    4.50    4.48    5.02    3.80    4.36    0.00  2
   21.07  153.71    4.85    5.35    4.58    5.09    4.35    4.44    4.96    3.56    4.16    0.00  0
  -18.65 -150.52    4.82    5.35    4.42    4.96    4.01    4.30    4.88    3.21    3.79    0.00  6
   34.65  115.25    3.54    3.79    3.40    3.63    3.44    3.49    3.64    3.42    3.54    0.00  4
   -7.71 -167.93    4.84    5.34    4.44    4.97    4.00    4.30    4.88    3.19    3.77    0.00  6
   23.58   52.71    2.88    4.30    2.25    3.94    2.55    2.67    3.90    2.73    3.37    0.00  3
   -8.42 -166.17    4.81    5.35    4.39    4.93    3.94    4.25    4.82    3.15    3.66    0.00  6
  -34.21  -99.47    4.87    5.35    4.70    5.20    4.56    4.52    5.04    3.91    4.50    0.00  2
    2.83   19.38    2.86    2.91    2.79    2.87    2.84    3.00    3.03    2.77    2.84    0.00  3
  -29.12  -32.51    4.85    5.35    4.48    4.99    4.08    4.34    4.89    3.34    3.84    0.00  0
   34.02   96.82    3.74    3.88    3.70    3.90    3.72    3.85    4.00    3.95    4.09    0.00  1
  -10.31    1.75    4.84    5.34    4.41    4.94    4.00    4.29    4.82    3.30    3.76    0.00  6
  -30.98 -124.02    4.77    5.25    4.32    4.77    3.95    4.09    4.52    3.61    3.81    0.04  6
  -17.67  -10.07    4.86    5.36    4.61    5.13    4.40    4.44    5.00    3.58    4.22    0.00  0
    5.23  176.71    4.80    5.28    4.33    4.82    3.89    4.17    4.66    3.21    3.51    0.00  6
   30.08  134.98    4.88    5.37    4.67    5.18    4.49    4.51    5.04    3.85    4.46    0.00  2
  -10.59    1.69    4.84    5.33    4.44    4.95    4.01    4.31    4.85    3.29    3.78    0.00  6
   30.91  126.56    4.94    5.37    4.68    5.18    4.49    4.50    5.05    3.82    4.42    0.00  2
   -7.28    4.64    4.84    5.34    4.41    4.93    3.95    4.30    4.84    3.20    3.72    0.00  6
   -8.93 -163.68    4.83    5.34    4.40    4.95    3.94    4.27    4.85    3.17    3.72    0.00  6
  -25.78 -136.49    4.85    5.34    4.53    5.05    4.19    4.40    4.95    3.51    4.09    0.00  0
   -6.31 -168.71    4.83    5.35    4.48    5.02    4.09    4.34    4.92    3.27    3.89    0.00  6
   18.27   41.74    3.90    4.45    3.14    3.70    2.95    3.21    3.64    2.73    3.08    0.00  4
   -6.83 -169.43    4.84    5.36    4.50    5.05    4.15    4.37    4.96    3.33    4.00    0.00  0
    2.47 -179.81    4.79    5.29    4.28    4.79    3.85    4.08    4.56    3.03    3.42    2.24  6
  -33.37  -54.08    3.13    3.18    2.84    3.06    2.84    2.93    3.10    2.73    2.86    0.00  3
  -28.18 -128.29    4.73    5.20    4.14    4.58    3.78    3.83    4.12    3.84    3.99    1.89  6
   25.60  144.01    4.87    5.34    4.57    5.06    4.33    4.38    4.88    3.47    3.97    0.00  0
  -11.15 -163.67    4.84    5.34    4.41    4.93    3.96    4.29    4.84    3.18    3.70    0.00  6
  -24.03  -20.27    4.85    5.35    4.53    5.04    4.17    4.37    4.92    3.43    3.99    0.00  0
   20.31  154.65    4.88    5.35    4.62    5.12    4.42    4.47    4.99    3.66    4.26    0.00  0
   -5.12 -170.45    4.84    5.35    4.55    5.09    4.27    4.42    4.99    3.50    4.17    0.00  0
   -6.09 -167.90    4.82    5.33    4.38    4.91    3.96    4.24    4.78    3.15    3.65    0.00  6
  -19.87  -15.50    4.86    5.35    4.61    5.12    4.38    4.45    4.99    3.59    4.20    0.00  0
   15.99   35.73    2.49    4.18    2.24    4.04    2.39    2.67    3.93    2.73    3.51    0.00  3
   26.22   53.67    4.84    5.34    4.58    5.07    4.30    4.40    4.91    3.87    4.29    0.34  0
   30.76  129.18    4.89    5.38    4.67    5.18    4.50    4.50    5.05    3.80    4.42    0.00  2
   -9.97 -163.21    4.82    5.33    4.34    4.88    3.86    4.17    4.73    3.09    3.54    0.55  6
  -23.54 -140.22    4.85    5.35    4.49    5.01    4.11    4.35    4.90    3.34    3.89    0.00  6
  -22.36  -19.11    4.86    5.35    4.59    5.10    4.35    4.43    4.97    3.58    4.19    0.00  0
  -34.03  -53.30    4.65    5.13    4.45    4.94    4.13    4.26    4.77    3.28    3.75    0.00  6
   -4.89 -169.97    4.85    5.35    4.56    5.09    4.24    4.42    4.99    3.47    4.15    0.00  0
   18.61   39.54    4.87    5.35    4.53    5.05    4.22    4.40    4.95    3.42    4.05    0.00  0
   36.08  100.94    3.82    4.27    3.84    4.23    3.84    3.86    4.18    3.79    4.08    0.00  1
   18.84  155.85    4.87    5.34    4.61    5.12    4.42    4.47    4.98    3.67    4.26    0.00  0
  -15.33 -157.59    4.83    5.34    4.45    4.97    4.04    4.33    4.88    3.26    3.83    0.00  6
  -34.74 -108.64    4.90    5.38    4.72    5.24    4.58    4.53    5.11    3.92    4.62    0.00  2
  -11.19    1.48    4.84    5.34    4.46    4.97    4.04    4.33    4.87    3.33    3.83    0.00  6
   -6.30 -167.77    4.80    5.32    4.38    4.91    3.94    4.22    4.77    3.14    3.62    0.45  6
   35.98  101.34    3.67    3.95    3.56    3.79    3.60    3.67    3.81    3.70    3.83    0.00  1
   31.82  127.92    4.91    5.39    4.72    5.23    4.57    4.53    5.10    3.92    4.60    0.00  2
   33.90   79.72    4.12    4.37    4.20    4.38    4.20    4.34    4.46    4.44    4.53    0.00  1
   31.45  126.00    4.90    5.38    4.69    5.20    4.52    4.49    5.03    3.82    4.40    0.00  2
  -19.84  -15.64    4.84    5.35    4.61    5.12    4.37    4.45    4.99    3.58    4.20    0.00  0
  -25.84  -25.67    4.85    5.35    4.54    5.06    4.23    4.41    4.95    3.49    4.10    0.00  0
   -3.17 -173.51    4.82    5.36    4.55    5.07    4.24    4.42    4.96    3.51    4.12    0.00  0
  -21.25 -147.35    4.83    5.34    4.46    5.00    4.06    4.33    4.90    3.29    3.88    0.00  6
   23.50  148.16    4.83    5.34    4.49    4.97    4.11    4.35    4.86    3.37    3.84    0.00  6
   31.89   69.21    3.59    4.03    3.42    3.78    3.37    3.48    3.74    3.34    3.53    0.00  4
  -29.55  -32.84    4.85    5.36    4.48    4.99    4.10    4.34    4.90    3.34    3.87    0.00  0
   24.24   53.25    4.56    5.16    4.42    4.96    4.15    4.29    4.86    3.52    4.13    0.00  0
   14.30   35.90    2.05    3.45    2.17    3.11    2.37    2.65    3.13    2.65    2.94    0.00  3
   -1.33   12.37    3.02    3.05    2.88    2.81    2.92    3.08    3.08    2.92    2.95    0.00  3
   27.62  138.55    4.90    5.38    4.70    5.23    4.55    4.53    5.09    3.89    4.58    0.00  2
   -0.38 -176.55    4.82    5.32    4.41    4.92    4.02    4.22    4.74    3.11    3.61    0.00  6
    7.93   24.78    2.82    3.25    2.75    3.03    2.84    3.02    3.15    3.01    3.10    0.00  3
   31.95   72.39    3.16    3.62    3.16    3.39    3.18    3.47    3.62    3.85    3.94    6.97  3
   23.11  148.50    4.84    5.34    4.50    5.00    4.17    4.37    4.89    3.40    3.92    0.00  6
   20.48  154.16    4.87    5.35    4.63    5.14    4.43    4.49    5.02    3.71    4.33    0.00  2
   -2.08 -175.55    4.82    5.34    4.54    5.05    4.22    4.40    4.95    3.44    4.05    0.00  0
  -10.70 -163.16    4.79    5.30    4.33    4.85    3.88    4.18    4.71    3.12    3.58    0.18  6
   34.31  105.03    3.65    3.73    3.56    3.67    3.61    3.64    3.69    3.68    3.74    0.00  4
  -33.17  -50.49    4.85    5.36    4.56    5.07    4.25    4.41    4.96    3.50    4.07    0.00  0
  -13.45 -157.50    4.80    5.31    4.34    4.84    3.89    4.16    4.68    3.19    3.58    0.31  6
   30.38   69.14    3.61    4.12    3.41    3.92    3.35    3.52    3.89    3.44    3.70    0.00  4
   34.09  101.57    3.57    3.76    3.55    3.72    3.61    3.73    3.83    3.83    3.93    0.00  1
  -34.70  -55.28    3.61    4.02    3.10    3.44    3.06    3.14    3.43    2.86    3.14    0.00  3
   -9.76    1.05    4.85    5.34    4.43    4.94    3.99    4.31    4.84    3.27    3.75    0.00  6
  -34.81  -65.97    2.63    2.99    2.38    2.55    2.49    2.67    2.77    2.59    2.72    0.00  3
  -13.80 -159.87    4.81    5.32    4.35    4.86    3.89    4.20    4.72    3.16    3.59    0.44  6
  -32.76 -109.55    4.89    5.38    4.69    5.22    4.55    4.53    5.09    3.91    4.59    0.00  0
   34.11  106.72    3.57    3.68    3.48    3.54    3.54    3.59    3.61    3.66    3.72    0.00  4
   -1.91   10.85    2.98    3.02    2.71    2.83    2.78    3.00    3.01    2.88    2.96    0.00  3
   16.15  159.34    4.85    5.33    4.60    5.11    4.41    4.46    4.98    3.66    4.24    0.00  0
  -28.40 -132.18    4.83    5.34    4.55    5.07    4.23    4.41    4.97    3.54    4.14    0.00  0
    2.26   18.01    2.98    3.03    2.71    2.90    2.87    2.99    3.05    2.80    2.87    0.00  3
   -5.43    6.81    4.83    5.34    4.40    4.92    3.92    4.28    4.84    3.17    3.67    0.00  6
  -31.54 -120.96    4.84    5.30    4.42    4.89    4.05    4.19    4.65    3.44    3.71    0.15  6
   19.55  157.06    4.84    5.34    4.61    5.11    4.40    4.45    4.97    3.63    4.22    0.00  0
   22.48  151.75    4.87    5.34    4.55    5.05    4.26    4.38    4.92    3.42    3.97    0.00  0
  -10.12 -165.11    4.80    5.33    4.28    4.81    3.83    4.13    4.67    3.41    3.75    0.47  6
   -1.23 -174.18    4.85    5.34    4.55    5.07    4.25    4.42    4.96    3.52    4.12    0.00  0
    2.78   19.93    3.02    2.95    2.76    2.83    2.77    2.96    2.99    2.75    2.82    0.00  3
